DateTime,SITE_NAME,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,probabilistic_framework_q_0.2,probabilistic_framework_q_0.35,probabilistic_framework_q_0.5,probabilistic_framework_q_0.6,probabilistic_framework_q_0.7,probabilistic_framework_q_0.75,probabilistic_framework_q_0.8,probabilistic_framework_q_0.85,probabilistic_framework_q_0.9,probabilistic_framework_q_0.925,probabilistic_framework_q_0.95,probabilistic_framework_q_0.975,probabilistic_framework_predictions,lightgbm_predictions,matrix_decomposition_framework_predictions
2022-02-10 13:00:00,Akaroa at main beach,Akaroa,594.0,0.2,1.6,6.4,17.6,17.6,17.6,ebbing,medium,sandy,3,urban,1,0,0,3.0,15.0,1.6319971028673637,0.947965595637212,1.454568797206556,1.1,2.2,287.23683369894275,273.35909259005666,2.7481272176669336,170,-43.805736,172.966301,2,6,3,0,13,0,Alongshore,Alongshore,Onshore,18.4,0.0769230769230769,17.0,40.0,82.0,152.0,299.0,546.0,594.0,597.0,600.0,601.0,611.0,630.0,570.0,252.0,15.903677734277885
2022-02-15 15:00:00,Akaroa at main beach,Akaroa,1274.0,0.0,0.0,0.0,0.0,3.8,66.8,incoming,medium,sandy,3,urban,1,0,0,0.8,8.0,1.967401735642484,4.315910438549167,4.863898697572024,-0.4,2.2,323.7284200274771,317.20601020101265,316.2802594342444,170,-43.805736,172.966301,2,7,1,0,15,0,Onshore,Onshore,Onshore,135.2,0.1428571428571428,11.0,57.0,69.0,140.0,146.0,324.0,543.0,550.0,915.0,1150.0,1197.0,1274.0,434.0,400.0,15.903677734277885
2022-02-18 11:00:00,Akaroa at main beach,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.088278086,0.8009584156563596,1.674454816406623,-5.8,2.3,289.1331690153831,268.20128785414613,328.5342083426648,170,-43.805736,172.966301,2,7,4,0,11,0,Alongshore,Alongshore,Onshore,389.0,0.2,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,10.0,102.0,247.0,318.0,6.0,41.0,15.903677734277885
2022-02-24 11:00:00,Akaroa at main beach,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.321541717184448,2.975229483137686,4.097285808499506,1.3,2.4,34.186836497300646,37.183257975320885,43.32737243720692,170,-43.805736,172.966301,2,8,3,0,11,0,Onshore,Alongshore,Alongshore,379.6,0.1875,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,9.0,86.0,105.0,5.0,21.0,15.903677734277885
2022-03-10 12:00:00,Akaroa at main beach,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.939135354232871,2.980326354164173,4.098485503175872,1.6,2.1,1.385714777197336,12.771658230667526,26.17649660310326,170,-43.805736,172.966301,3,10,3,0,12,0,Onshore,Onshore,Onshore,376.6,0.1764705882352941,5.0,5.0,5.0,5.0,6.0,6.0,9.0,12.0,15.0,27.0,33.0,53.0,8.0,27.0,15.903677734277885
2021-11-26 11:00:00,Cass Bay at boat ramp,Lyttelton,218.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,1.115430850049827,3.128559506757908,6.879928438346619,1.3,2.2,241.8521276476079,234.58501351013496,253.47157336323448,15,-43.605543,172.693917,11,47,4,0,11,0,Alongshore,Onshore,Alongshore,,0.0,5.0,7.0,8.0,8.0,21.0,31.0,47.0,90.0,174.0,192.0,217.0,218.0,39.0,31.0,25.83279217631687
2021-11-29 13:00:00,Cass Bay at boat ramp,Lyttelton,108.0,0.2,0.2,0.2,1.8,19.8,19.8,ebbing,medium,stony,6,urban,1,0,0,2.6,25.0,7.407461073612337,8.439978376177024,11.398349472976872,1.3,2.3,93.22224367,92.62848998,79.90989557212441,15,-43.605543,172.693917,11,48,0,0,13,0,Alongshore,Alongshore,Alongshore,218.0,0.0,7.0,10.0,42.0,139.0,146.0,164.0,169.0,212.0,234.0,242.0,289.0,380.0,166.0,97.0,25.83279217631687
2021-12-02 14:00:00,Cass Bay at boat ramp,Lyttelton,146.0,0.0,0.2,0.6,0.6,0.6,0.6,ebbing,medium,stony,6,urban,1,0,0,0.2,3.0,13.781517032004723,14.892650872801276,14.83282849408112,0.2,2.4,76.66292505,75.50800962625726,73.38136879622556,15,-43.605543,172.693917,12,48,3,0,14,0,Alongshore,Alongshore,Alongshore,163.0,0.0,6.0,9.0,41.0,52.0,148.0,178.0,182.0,184.0,236.0,330.0,344.0,353.0,180.0,133.0,25.83279217631687
2021-12-06 16:00:00,Cass Bay at boat ramp,Lyttelton,275.0,2.8,3.2,3.2,6.0,6.4,6.4,incoming,medium,stony,6,urban,1,0,0,2.2,10.0,8.857930485358938,4.73826676265444,2.0203796378218395,-1.6,2.5,280.6303265,260.3792364356261,253.09396452948724,15,-43.605543,172.693917,12,49,0,0,16,0,Alongshore,Alongshore,Alongshore,157.33333333333334,0.0,12.0,129.0,175.0,278.0,284.0,354.0,356.0,384.0,481.0,532.0,563.0,643.0,355.0,161.0,25.83279217631687
2021-12-09 10:00:00,Cass Bay at boat ramp,Lyttelton,20.0,0.0,0.0,0.0,0.0,1.2,8.6,ebbing,medium,stony,6,urban,1,0,0,0.8,3.0,3.743736475397856,5.315523963327667,4.786581814557539,1.1,2.6,258.75956081426125,269.4608718558493,283.2278704048068,15,-43.605543,172.693917,12,49,3,0,10,0,Alongshore,Alongshore,Alongshore,186.75,0.0,7.0,12.0,19.0,24.0,26.0,29.0,33.0,48.0,100.0,144.0,237.0,241.0,31.0,96.0,25.83279217631687
2021-12-16 15:00:00,Cass Bay at boat ramp,Lyttelton,2610.0,1.6,4.8,16.2,57.4,87.0,87.0,ebbing,medium,stony,6,urban,1,0,0,11.8,30.0,22.96653374741215,23.196780153966827,22.665897245374097,0.1,2.2,253.6647096097797,253.6551931574593,256.4618859,15,-43.605543,172.693917,12,50,3,0,15,0,Alongshore,Alongshore,Alongshore,153.4,0.0,143.0,626.0,1568.0,1777.0,1895.0,2428.0,2620.0,2686.0,2688.0,2724.0,2762.0,2946.0,2524.0,1650.0,25.83279217631687
2021-12-20 09:00:00,Cass Bay at boat ramp,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.2,17.0,ebbing,medium,stony,6,urban,1,0,0,0.2,1.0,1.1529268007584668,2.262717081120273,6.346080311,3.2,2.3,278.6849160487394,297.5283333291172,322.2450150043296,15,-43.605543,172.693917,12,51,0,0,9,1,Alongshore,Alongshore,Alongshore,631.8,0.1428571428571428,5.0,9.0,10.0,10.0,10.0,11.0,14.0,18.0,21.0,57.0,62.0,67.0,12.0,35.0,25.83279217631687
2021-12-23 08:00:00,Cass Bay at boat ramp,Lyttelton,145.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,4.172607990615099,8.086212945307548,11.242993735385872,0.6,2.3,69.37774728713038,51.36853898,35.98442599562941,15,-43.605543,172.693917,12,51,3,0,8,1,Alongshore,Offshore,Offshore,612.2,0.125,6.0,11.0,34.0,67.0,70.0,76.0,143.0,145.0,148.0,168.0,175.0,201.0,110.0,49.0,25.83279217631687
2021-12-30 13:00:00,Cass Bay at boat ramp,Lyttelton,10.0,0.0,0.0,0.0,1.4,3.2,14.2,ebbing,medium,stony,6,urban,1,0,0,0.8,8.0,2.2613391398746696,2.913354689308162,5.826704684004154,0.5,2.3,234.46718771687324,218.03360646639263,73.52476293893477,15,-43.605543,172.693917,12,52,3,0,13,1,Onshore,Onshore,Alongshore,612.0,0.1111111111111111,7.0,9.0,10.0,11.0,12.0,20.0,22.0,24.0,34.0,102.0,106.0,229.0,21.0,51.0,25.83279217631687
2022-01-07 08:00:00,Cass Bay at boat ramp,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.4,0.4,incoming,medium,stony,6,urban,1,0,0,0.2,2.0,14.54805425134915,14.3488396230311,14.76916693898218,0.0,2.6,232.84545292626387,234.2393239638154,232.450275246308,15,-43.605543,172.693917,1,1,4,0,8,0,Onshore,Onshore,Onshore,559.0,0.1,5.0,6.0,16.0,16.0,23.0,27.0,60.0,69.0,97.0,130.0,132.0,228.0,44.0,45.0,25.83279217631687
2022-01-12 14:00:00,Cass Bay at boat ramp,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,2.271845156968176,6.768357274682741,14.213737933990158,1.1,2.2,84.67754375532854,86.20376536592289,109.36690859432696,15,-43.605543,172.693917,1,2,2,0,14,0,Alongshore,Alongshore,Alongshore,556.0,0.0909090909090909,6.0,8.0,10.0,11.0,12.0,12.0,21.0,25.0,57.0,59.0,67.0,173.0,16.0,41.0,25.83279217631687
2022-01-20 06:00:00,Cass Bay at boat ramp,Lyttelton,31.0,0.0,1.0,3.4,3.4,3.4,3.4,incoming,medium,stony,6,urban,1,0,0,1.0,6.0,17.422983479703394,17.573012332514512,17.04042831079863,-0.6,2.3,243.5443737888232,243.4084645923901,253.22558143533595,15,-43.605543,172.693917,1,3,3,0,6,0,Alongshore,Alongshore,Alongshore,36.0,0.0833333333333333,11.0,22.0,29.0,33.0,37.0,40.0,47.0,48.0,69.0,121.0,204.0,330.0,44.0,109.0,25.83279217631687
2022-01-26 10:00:00,Cass Bay at boat ramp,Lyttelton,10.0,0.0,0.2,0.4,0.4,1.0,4.4,incoming,medium,stony,6,urban,1,0,0,0.4,4.0,4.934805530989366,7.367940415,7.540094928,-0.9,2.3,76.39092521524043,67.98375159464524,58.70313548871212,15,-43.605543,172.693917,1,4,2,0,10,0,Alongshore,Alongshore,Offshore,40.2,0.0769230769230769,6.0,6.0,8.0,10.0,10.0,10.0,18.0,24.0,24.0,56.0,62.0,64.0,14.0,29.0,25.83279217631687
2022-02-01 18:00:00,Cass Bay at boat ramp,Lyttelton,583.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,16.01383591791836,18.298508321266773,16.867587053508945,1.2,2.5,75.05572858932464,75.92629447804143,78.13390635608022,15,-43.605543,172.693917,2,5,1,0,18,1,Alongshore,Alongshore,Alongshore,13.2,0.0714285714285714,7.0,11.0,19.0,31.0,50.0,73.0,138.0,369.0,599.0,605.0,607.0,642.0,106.0,106.0,25.83279217631687
2022-02-03 15:00:00,Cass Bay at boat ramp,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.4,0.4,incoming,medium,stony,6,urban,1,0,0,0.2,2.0,3.705942213,4.022457041538752,11.621235995830558,-3.3,2.5,271.39638009330065,258.68330610090914,48.02773176875917,15,-43.605543,172.693917,2,5,3,0,15,1,Alongshore,Alongshore,Offshore,127.8,0.1333333333333333,5.0,7.0,10.0,10.0,11.0,12.0,13.0,18.0,25.0,37.0,184.0,288.0,12.0,41.0,25.83279217631687
2022-02-10 14:00:00,Cass Bay at boat ramp,Lyttelton,74.0,0.2,1.0,14.8,65.4,66.2,66.2,ebbing,medium,stony,6,urban,1,0,0,11.2,20.0,5.947501523159592,3.259592115112741,3.938481218332052,1.7,2.1,261.91194347872954,267.4324301557145,73.33388133546623,15,-43.605543,172.693917,2,6,3,0,14,0,Alongshore,Alongshore,Alongshore,128.8,0.125,43.0,66.0,68.0,76.0,113.0,116.0,146.0,147.0,156.0,235.0,274.0,995.0,131.0,125.0,25.83279217631687
2022-02-15 15:00:00,Cass Bay at boat ramp,Lyttelton,72.0,0.0,0.0,0.0,0.0,0.6,49.2,incoming,medium,stony,6,urban,1,0,0,0.2,3.0,11.137003809706686,14.077971595774471,15.689622182263667,-1.0,2.1,81.74960272564385,85.26742918026144,79.50444120449743,15,-43.605543,172.693917,2,7,1,0,15,0,Alongshore,Alongshore,Alongshore,141.6,0.1176470588235294,5.0,8.0,37.0,60.0,72.0,75.0,76.0,97.0,97.0,129.0,132.0,158.0,76.0,31.0,25.83279217631687
2022-02-23 11:00:00,Cass Bay at boat ramp,Lyttelton,5.0,0.0,0.0,0.6,0.6,0.6,0.6,ebbing,medium,stony,6,urban,1,0,0,0.2,3.0,6.782471961128866,5.790541629397436,6.635050085,1.8,2.3,262.1810023136324,272.81702092657565,262.15861578750673,15,-43.605543,172.693917,2,8,2,0,11,0,Alongshore,Alongshore,Alongshore,149.8,0.1111111111111111,5.0,5.0,5.0,5.0,6.0,7.0,10.0,13.0,14.0,15.0,22.0,100.0,8.0,22.0,25.83279217631687
2022-03-09 12:00:00,Cass Bay at boat ramp,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,7.989393121907133,9.309140463772666,9.466136427096508,1.9,2.1,256.24076119866663,272.42385821357266,273.78213011424674,15,-43.605543,172.693917,3,10,2,0,12,0,Alongshore,Alongshore,Alongshore,148.8,0.1052631578947368,5.0,5.0,5.0,5.0,5.0,6.0,8.0,9.0,19.0,36.0,49.0,96.0,7.0,28.0,25.83279217631687
2021-11-26 10:00:00,Charteris Bay Paradise Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,0.2010417994800559,1.1549265656293726,3.8116445059312887,0.2,2.2,235.1544839475248,226.0209896734934,317.02047762487734,90,-43.641945,172.712081,11,47,4,0,10,0,Onshore,Onshore,Alongshore,,0.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,13.0,19.0,69.0,6.0,23.0,18.442784901197392
2021-12-02 13:00:00,Charteris Bay Paradise Beach,Lyttelton,5.0,0.0,0.2,0.6,0.6,0.6,0.6,incoming,medium,muddy,6,forest,1,0,0,0.2,3.0,13.455978269486836,14.658899779367957,15.259862150118089,-1.0,2.4,75.30143447932159,74.89317284,72.70944022,90,-43.641945,172.712081,12,48,3,0,13,0,Offshore,Offshore,Offshore,5.0,0.0,5.0,5.0,5.0,6.0,10.0,13.0,32.0,48.0,51.0,69.0,108.0,126.0,22.0,24.0,18.442784901197392
2021-12-09 08:00:00,Charteris Bay Paradise Beach,Lyttelton,20.0,0.0,0.0,0.0,0.0,3.0,8.6,incoming,medium,muddy,6,forest,1,0,0,1.2,5.0,2.384716081,6.497088068716169,5.164419413861868,-0.2,2.6,271.7547260388624,280.6142288824978,331.08993869481054,90,-43.641945,172.712081,12,49,3,0,8,0,Onshore,Onshore,Alongshore,5.0,0.0,5.0,5.0,10.0,20.0,20.0,22.0,24.0,26.0,34.0,36.0,53.0,124.0,23.0,32.0,18.442784901197392
2021-12-16 14:00:00,Charteris Bay Paradise Beach,Lyttelton,959.0,3.4,5.2,16.2,63.2,87.0,87.0,incoming,medium,muddy,6,forest,1,0,0,11.8,30.0,22.94155684712283,23.04749255223961,23.330938492010056,-1.0,2.2,252.97999896214208,254.89853597995864,256.4645678070911,90,-43.641945,172.712081,12,50,3,0,14,0,Onshore,Onshore,Onshore,10.0,0.0,159.0,634.0,971.0,972.0,1017.0,1129.0,1467.0,1660.0,1997.0,2011.0,2260.0,3420.0,1298.0,1207.0,18.442784901197392
2021-12-20 10:00:00,Charteris Bay Paradise Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.2,16.4,ebbing,medium,muddy,6,forest,1,0,0,0.2,1.0,0.7310280217733023,1.6096872075854594,3.589722590384973,4.5,2.3,304.9364491704584,305.41023986823285,349.8550291012615,90,-43.641945,172.712081,12,51,0,0,10,1,Onshore,Onshore,Alongshore,247.25,0.2,5.0,5.0,5.0,5.0,5.0,6.0,9.0,12.0,55.0,55.0,59.0,64.0,8.0,21.0,18.442784901197392
2021-12-23 07:00:00,Charteris Bay Paradise Beach,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,4.356556405090565,5.711419364364421,11.217604217653244,-0.5,2.3,51.78243217695683,29.568640763730286,27.806472618804605,90,-43.641945,172.712081,12,51,3,0,7,1,Offshore,Alongshore,Alongshore,198.8,0.1666666666666666,5.0,10.0,10.0,10.0,12.0,13.0,15.0,26.0,38.0,46.0,47.0,51.0,14.0,23.0,18.442784901197392
2021-12-30 12:00:00,Charteris Bay Paradise Beach,Lyttelton,109.0,0.0,0.0,0.0,1.4,3.2,14.2,incoming,medium,muddy,6,forest,1,0,0,0.8,8.0,3.833107919804602,1.092913556485143,4.375425152613178,-0.6,2.3,243.6557010476533,173.30796596531695,64.6479343,90,-43.641945,172.712081,12,52,3,0,12,1,Onshore,Alongshore,Offshore,199.8,0.1428571428571428,6.0,33.0,38.0,85.0,97.0,113.0,114.0,117.0,120.0,131.0,132.0,137.0,114.0,43.0,18.442784901197392
2022-01-07 10:00:00,Charteris Bay Paradise Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,medium,muddy,6,forest,1,0,0,0.2,2.0,14.373752770767329,14.584090193545247,14.675315709299491,1.6,2.6,231.99999999999983,234.4352950834316,233.0705126255236,90,-43.641945,172.712081,1,1,4,0,10,0,Onshore,Onshore,Onshore,220.6,0.125,5.0,5.0,5.0,5.0,5.0,8.0,9.0,12.0,20.0,21.0,48.0,96.0,8.0,21.0,18.442784901197392
2022-01-12 12:00:00,Charteris Bay Paradise Beach,Lyttelton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,1.357135286915954,1.2698389831084829,4.803449990408498,-0.1,2.2,76.24841323184467,170.75755545819072,232.84934255565489,90,-43.641945,172.712081,1,2,2,0,12,0,Offshore,Alongshore,Onshore,217.6,0.1111111111111111,5.0,5.0,5.0,6.0,9.0,9.0,11.0,20.0,132.0,143.0,159.0,172.0,10.0,25.0,18.442784901197392
2022-01-20 07:00:00,Charteris Bay Paradise Beach,Lyttelton,10.0,0.6,0.6,4.0,4.0,4.0,4.0,ebbing,medium,muddy,6,forest,1,0,0,1.0,7.0,17.65633159959422,16.553449573441906,15.815523183520956,1.1,2.3,243.0420062538875,245.0754171757313,251.3966284,90,-43.641945,172.712081,1,3,3,0,7,0,Onshore,Onshore,Onshore,26.8,0.1,5.0,9.0,10.0,27.0,30.0,38.0,39.0,45.0,54.0,81.0,142.0,186.0,38.0,62.0,18.442784901197392
2022-01-26 11:00:00,Charteris Bay Paradise Beach,Lyttelton,5.0,0.0,0.2,0.4,0.4,1.0,2.8,ebbing,medium,muddy,6,forest,1,0,0,0.4,4.0,5.3430825268013225,7.931010238604375,8.335599047,0.7,2.3,84.22117739025282,72.49323302304481,65.01191410460808,90,-43.641945,172.712081,1,4,2,0,11,0,Offshore,Offshore,Offshore,27.8,0.0909090909090909,5.0,5.0,5.0,5.0,5.0,7.0,10.0,12.0,20.0,27.0,55.0,98.0,8.0,21.0,18.442784901197392
2022-02-01 16:00:00,Charteris Bay Paradise Beach,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,14.983169821622544,18.328335497567537,19.31342746428216,-0.3,2.5,74.39773931562326,78.44611091174926,75.77625551,90,-43.641945,172.712081,2,5,1,0,16,1,Offshore,Offshore,Offshore,26.8,0.0833333333333333,6.0,8.0,8.0,10.0,11.0,11.0,11.0,12.0,12.0,14.0,18.0,47.0,11.0,22.0,18.442784901197392
2022-02-10 12:00:00,Charteris Bay Paradise Beach,Lyttelton,85.0,0.0,2.8,26.2,65.2,66.0,66.0,incoming,medium,muddy,6,forest,1,0,0,11.2,19.0,9.968987040233088,1.308202104527156,4.6926873756316425,-0.1,2.1,268.45394186958265,58.44861035973281,69.78656579712265,90,-43.641945,172.712081,2,6,3,0,12,0,Onshore,Offshore,Offshore,7.0,0.0769230769230769,49.0,96.0,171.0,176.0,228.0,250.0,252.0,255.0,416.0,520.0,558.0,584.0,251.0,129.0,18.442784901197392
