,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
21,Akaroa at main beach,2014-12-30 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.27,1.56,1.87,12.28,2.21,35.2,37.5,2.1,170,-43.8057,172.9663,12,1,1,0,11,1,Alongshore,Alongshore,Onshore,10.0,0.0
22,Akaroa at main beach,2015-01-05 16:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.67,0.67,0.52,0.37,2.03,139.3,127.6,103.5,170,-43.8057,172.9663,1,2,0,0,16,1,Offshore,Offshore,Alongshore,10.0,0.0
23,Akaroa at main beach,2015-01-13 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.44,1.19,0.8,0.6,1.89,35.8,39.6,16.5,170,-43.8057,172.9663,1,3,1,0,9,0,Alongshore,Alongshore,Onshore,10.0,0.0
24,Akaroa at main beach,2015-01-20 14:00:00,Akaroa,1.8,1.8,1.8,2.2,2.2,2.2,incoming,medium,sandy,3,urban,1,0,0,1.6,3.0,0.87,0.76,0.72,1.83,2.22,131.9,124.7,211.9,170,-43.8057,172.9663,1,4,1,0,14,0,Offshore,Alongshore,Offshore,14.2,0.0
25,Akaroa at main beach,2015-01-27 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.44,2.09,2.02,0.2,2.22,36.8,31.4,354.4,170,-43.8057,172.9663,1,5,1,0,9,0,Alongshore,Onshore,Onshore,14.2,0.0
26,Akaroa at main beach,2015-02-03 14:00:00,Akaroa,0.0,0.0,0.0,2.6,2.6,3.6,incoming,medium,sandy,3,urban,1,0,0,1.2,3.0,0.79,1.94,2.48,1.4,2.0,43.9,44.7,69.0,170,-43.8057,172.9663,2,6,1,0,14,1,Alongshore,Alongshore,Alongshore,14.2,0.0
27,Akaroa at main beach,2015-02-10 08:00:00,Akaroa,0.0,0.0,0.0,0.2,1.6,1.6,incoming,medium,sandy,3,urban,1,0,0,0.6,5.0,1.48,1.07,0.58,0.02,1.91,5.8,297.9,248.0,170,-43.8057,172.9663,2,7,1,0,8,0,Onshore,Alongshore,Alongshore,20.4,0.0
28,Akaroa at main beach,2015-02-17 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.1,0.31,0.3,12.12,2.47,71.0,101.1,357.1,170,-43.8057,172.9663,2,8,1,0,14,0,Alongshore,Alongshore,Onshore,20.4,0.0
29,Akaroa at main beach,2015-02-24 08:00:00,Akaroa,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,sandy,3,urban,1,0,0,1.6,2.0,2.24,1.88,1.07,0.02,2.28,8.2,7.3,8.6,170,-43.8057,172.9663,2,9,1,0,8,0,Onshore,Onshore,Onshore,16.2,0.0
30,Akaroa at main beach,2015-02-26 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.47,1.05,0.86,0.33,2.07,67.4,62.3,344.5,170,-43.8057,172.9663,2,9,3,0,10,0,Alongshore,Alongshore,Onshore,45.8,0.0
31,Akaroa at main beach,2015-03-03 13:00:00,Akaroa,0.0,0.0,0.0,0.6,0.6,0.6,incoming,medium,sandy,3,urban,1,0,0,0.6,1.0,0.92,0.72,0.55,1.75,1.98,139.8,113.0,40.6,170,-43.8057,172.9663,3,10,1,0,13,0,Offshore,Alongshore,Alongshore,45.8,0.0
32,Akaroa at main beach,2015-11-18 12:00:00,Akaroa,0.0,0.0,0.0,3.0,3.0,3.0,ebbing,medium,sandy,3,urban,1,0,0,1.4,4.0,2.03,0.81,0.41,8.9,1.95,164.8,192.8,210.2,170,-43.8057,172.9663,11,47,2,0,12,0,Offshore,Offshore,Offshore,,0.0
33,Akaroa at main beach,2015-11-24 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.6,1.34,1.55,0.82,2.33,111.5,108.9,43.0,170,-43.8057,172.9663,11,48,1,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0
34,Akaroa at main beach,2015-12-01 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.69,0.49,0.49,11.88,2.02,127.3,19.4,0.3,170,-43.8057,172.9663,12,49,1,0,8,0,Offshore,Onshore,Onshore,10.0,0.0
35,Akaroa at main beach,2015-12-08 13:00:00,Akaroa,0.0,0.0,0.0,0.0,1.0,3.4,incoming,medium,sandy,3,urban,1,0,0,0.6,2.0,2.91,2.99,2.95,0.37,1.94,214.3,218.1,225.2,170,-43.8057,172.9663,12,50,1,0,13,0,Offshore,Alongshore,Alongshore,10.0,0.0
36,Akaroa at main beach,2015-12-15 07:00:00,Akaroa,2.4,2.4,2.4,2.4,2.6,15.0,ebbing,medium,sandy,3,urban,1,0,0,1.2,3.0,0.4,1.23,3.28,11.92,2.01,137.5,93.1,58.0,170,-43.8057,172.9663,12,51,1,0,7,0,Offshore,Alongshore,Alongshore,10.0,0.0
37,Akaroa at main beach,2015-12-22 12:00:00,Akaroa,0.0,0.2,0.4,0.6,0.6,0.6,incoming,medium,sandy,3,urban,1,0,0,0.2,3.0,1.01,0.39,0.56,1.1,2.21,101.5,135.4,184.1,170,-43.8057,172.9663,12,52,1,0,12,1,Alongshore,Offshore,Offshore,10.0,0.0
38,Akaroa at main beach,2015-12-29 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.73,1.36,0.42,11.67,2.06,276.8,265.8,265.0,170,-43.8057,172.9663,12,53,1,0,7,1,Alongshore,Alongshore,Alongshore,10.0,0.0
39,Akaroa at main beach,2016-01-06 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,2.4,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.58,0.38,0.4,1.27,1.88,120.1,18.6,15.7,170,-43.8057,172.9663,1,1,2,0,12,0,Alongshore,Onshore,Onshore,10.0,0.0
40,Akaroa at main beach,2016-01-12 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.34,1.79,1.45,11.38,2.12,316.3,256.5,272.9,170,-43.8057,172.9663,1,2,1,0,6,0,Onshore,Alongshore,Alongshore,10.0,0.0
41,Akaroa at main beach,2016-01-19 11:00:00,Akaroa,0.0,0.0,0.0,5.4,7.8,7.8,incoming,medium,sandy,3,urban,1,0,0,2.0,11.0,2.42,3.39,3.72,1.05,2.14,232.0,237.5,253.6,170,-43.8057,172.9663,1,3,1,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
42,Akaroa at main beach,2016-01-26 06:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,sandy,3,urban,1,0,0,0.2,1.0,1.26,2.17,2.16,11.47,2.09,181.7,182.3,180.9,170,-43.8057,172.9663,1,4,1,0,6,0,Offshore,Offshore,Offshore,14.2,0.0
43,Akaroa at main beach,2016-02-01 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.08,0.27,0.37,0.08,1.87,158.0,19.7,333.0,170,-43.8057,172.9663,2,5,0,0,10,1,Offshore,Onshore,Onshore,14.2,0.0
44,Akaroa at main beach,2016-02-10 05:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.58,2.73,2.44,11.9,2.27,18.1,12.9,13.6,170,-43.8057,172.9663,2,6,2,0,5,0,Onshore,Onshore,Onshore,14.2,0.0
45,Akaroa at main beach,2016-02-16 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.71,0.91,0.7,0.63,2.12,84.0,38.1,5.4,170,-43.8057,172.9663,2,7,1,0,10,0,Alongshore,Alongshore,Onshore,14.2,0.0
46,Akaroa at main beach,2016-02-23 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.47,0.26,0.25,1.87,2.09,104.7,92.9,348.4,170,-43.8057,172.9663,2,8,1,0,15,0,Alongshore,Alongshore,Onshore,14.2,0.0
47,Akaroa at main beach,2016-11-22 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.91,0.77,0.56,0.43,2.18,76.4,37.5,334.9,170,-43.8057,172.9663,11,47,1,0,10,0,Alongshore,Alongshore,Onshore,,0.0
48,Akaroa at main beach,2016-11-29 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.2,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.72,1.03,1.38,2.03,1.96,214.3,200.1,225.9,170,-43.8057,172.9663,11,48,1,0,14,0,Offshore,Offshore,Alongshore,10.0,0.0
49,Akaroa at main beach,2016-12-06 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.49,0.16,0.35,0.17,2.06,163.7,92.8,250.1,170,-43.8057,172.9663,12,49,1,0,8,0,Offshore,Alongshore,Alongshore,10.0,0.0
50,Akaroa at main beach,2016-12-13 13:00:00,Akaroa,0.0,0.0,0.0,0.0,17.2,33.4,incoming,medium,sandy,3,urban,1,0,0,4.0,13.0,1.47,0.83,1.1,1.75,2.32,92.1,95.2,21.9,170,-43.8057,172.9663,12,50,1,0,13,0,Alongshore,Alongshore,Onshore,10.0,0.0
51,Akaroa at main beach,2016-12-20 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.8,2.99,3.03,11.95,2.05,22.0,32.4,38.6,170,-43.8057,172.9663,12,51,1,0,9,1,Onshore,Onshore,Alongshore,10.0,0.0
52,Akaroa at main beach,2016-12-28 12:00:00,Akaroa,0.2,0.2,0.2,0.2,0.2,0.2,incoming,medium,sandy,3,urban,1,0,0,0.2,1.0,0.9,0.41,0.53,2.97,1.92,249.0,115.3,108.8,170,-43.8057,172.9663,12,52,2,0,12,1,Alongshore,Alongshore,Alongshore,10.0,0.0
53,Akaroa at main beach,2017-01-05 09:00:00,Akaroa,0.0,0.0,0.0,1.2,13.6,17.0,ebbing,medium,sandy,3,urban,1,0,0,4.0,11.0,2.17,0.9,0.24,12.1,2.05,122.4,223.9,222.4,170,-43.8057,172.9663,1,1,3,0,9,1,Alongshore,Alongshore,Alongshore,10.0,0.0
54,Akaroa at main beach,2017-01-10 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.85,1.43,0.6,0.65,2.22,68.6,29.8,35.3,170,-43.8057,172.9663,1,2,1,0,13,0,Alongshore,Onshore,Alongshore,10.0,0.0
55,Akaroa at main beach,2017-01-17 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.61,2.77,1.43,11.2,2.09,344.5,330.2,351.8,170,-43.8057,172.9663,1,3,1,0,9,0,Onshore,Onshore,Onshore,10.0,0.0
56,Akaroa at main beach,2017-01-23 13:00:00,Akaroa,0.0,0.0,0.0,2.0,60.0,64.0,ebbing,medium,sandy,3,urban,1,0,0,8.0,25.0,1.12,0.32,0.67,12.42,2.01,87.6,130.3,244.6,170,-43.8057,172.9663,1,4,0,0,13,0,Alongshore,Offshore,Alongshore,10.0,0.0
57,Akaroa at main beach,2017-01-31 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.99,3.43,2.75,10.53,2.07,344.7,335.3,349.2,170,-43.8057,172.9663,1,5,1,0,8,1,Onshore,Onshore,Onshore,10.0,0.0
58,Akaroa at main beach,2017-02-08 14:00:00,Akaroa,0.0,0.0,0.0,0.6,0.6,1.6,ebbing,medium,sandy,3,urban,1,0,0,0.4,2.0,0.91,0.31,0.51,12.2,2.39,207.1,195.3,217.5,170,-43.8057,172.9663,2,6,2,0,14,1,Offshore,Offshore,Alongshore,10.0,0.0
59,Akaroa at main beach,2017-02-14 16:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.59,0.43,0.43,2.25,2.14,85.7,99.1,67.7,170,-43.8057,172.9663,2,7,1,0,16,0,Alongshore,Alongshore,Alongshore,10.0,0.0
60,Akaroa at main beach,2017-02-21 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.8,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.95,0.27,0.35,10.98,1.98,175.4,152.5,352.9,170,-43.8057,172.9663,2,8,1,0,13,0,Offshore,Offshore,Onshore,10.0,0.0
61,Akaroa at main beach,2017-03-06 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.5,0.35,0.47,12.32,2.25,177.6,34.1,46.0,170,-43.8057,172.9663,3,10,0,0,11,0,Offshore,Onshore,Alongshore,10.0,0.0
62,Akaroa at main beach,2017-11-14 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.2,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.21,0.31,0.29,1.77,2.19,168.0,269.6,283.8,170,-43.8057,172.9663,11,46,1,0,11,0,Offshore,Alongshore,Alongshore,,0.0
63,Akaroa at main beach,2017-11-29 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.78,0.21,0.93,0.43,2.05,193.7,244.8,304.5,170,-43.8057,172.9663,11,48,2,0,11,0,Offshore,Alongshore,Alongshore,10.0,0.0
64,Akaroa at main beach,2017-12-06 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.24,2.88,2.47,10.88,2.28,23.0,23.8,23.1,170,-43.8057,172.9663,12,49,2,0,7,0,Onshore,Onshore,Onshore,10.0,0.0
65,Akaroa at main beach,2017-12-13 12:00:00,Akaroa,0.2,0.2,5.6,5.6,6.6,6.6,incoming,medium,sandy,3,urban,1,0,0,3.4,7.0,0.94,0.45,0.5,0.32,2.09,132.4,118.3,101.6,170,-43.8057,172.9663,12,50,2,0,12,0,Offshore,Alongshore,Alongshore,38.666666666666664,0.0
66,Akaroa at main beach,2017-12-21 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.97,1.85,2.06,10.87,1.86,233.2,230.6,288.3,170,-43.8057,172.9663,12,51,3,0,7,1,Alongshore,Alongshore,Alongshore,31.5,0.0
67,Akaroa at main beach,2017-12-27 09:00:00,Akaroa,0.0,0.0,0.0,0.4,7.8,7.8,incoming,medium,sandy,3,urban,1,0,0,2.6,10.0,3.2,2.28,1.81,1.33,2.01,183.5,208.2,219.7,170,-43.8057,172.9663,12,52,2,0,9,1,Offshore,Offshore,Alongshore,27.2,0.0
68,Akaroa at main beach,2018-01-10 10:00:00,Akaroa,0.8,0.8,3.2,6.4,6.4,6.4,incoming,medium,sandy,3,urban,1,0,0,1.2,12.0,1.66,0.87,0.6,0.93,2.07,108.3,175.6,222.9,170,-43.8057,172.9663,1,2,2,0,10,0,Alongshore,Offshore,Alongshore,27.2,0.0
69,Akaroa at main beach,2018-01-15 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,2.52,1.72,0.96,2.33,1.92,54.9,36.4,11.6,170,-43.8057,172.9663,1,3,0,0,12,0,Alongshore,Alongshore,Onshore,97.0,0.125
70,Akaroa at main beach,2018-01-24 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.04,0.8,0.4,12.07,1.98,56.0,1.9,321.8,170,-43.8057,172.9663,1,4,2,0,9,0,Alongshore,Onshore,Onshore,79.8,0.1111111111111111
71,Akaroa at main beach,2018-01-29 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.49,0.45,0.48,1.28,2.19,128.7,64.8,355.6,170,-43.8057,172.9663,1,5,0,0,12,0,Offshore,Alongshore,Onshore,84.0,0.1
72,Akaroa at main beach,2018-02-09 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.94,0.72,0.58,1.47,1.92,131.7,45.7,15.2,170,-43.8057,172.9663,2,6,4,0,10,1,Offshore,Alongshore,Onshore,84.0,0.09090909090909091
73,Akaroa at main beach,2018-02-14 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.27,0.32,0.43,2.33,1.92,85.1,157.6,218.9,170,-43.8057,172.9663,2,7,2,0,13,0,Alongshore,Offshore,Alongshore,84.0,0.08333333333333333
74,Akaroa at main beach,2018-02-23 11:00:00,Akaroa,0.0,0.0,0.0,0.0,1.8,60.8,ebbing,medium,sandy,3,urban,1,0,0,0.6,5.0,0.98,0.16,0.49,10.7,2.13,197.2,282.5,239.0,170,-43.8057,172.9663,2,8,4,0,11,0,Offshore,Alongshore,Alongshore,14.2,0.07692307692307693
75,Akaroa at main beach,2018-03-09 12:00:00,Akaroa,0.0,0.0,0.0,2.8,2.8,2.8,ebbing,medium,sandy,3,urban,1,0,0,1.0,4.0,2.0,1.35,0.9,10.25,2.01,125.7,156.2,173.8,170,-43.8057,172.9663,3,10,4,0,12,0,Offshore,Offshore,Offshore,22.6,0.07142857142857142
76,Akaroa at main beach,2018-03-21 08:00:00,Akaroa,0.2,0.2,0.2,0.2,0.2,0.2,ebbing,medium,sandy,3,urban,1,0,0,0.2,1.0,1.16,1.99,2.41,10.8,2.16,217.0,234.5,261.6,170,-43.8057,172.9663,3,12,2,0,8,0,Alongshore,Alongshore,Alongshore,22.4,0.06666666666666667
77,Akaroa at main beach,2018-11-14 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.53,0.7,0.16,11.03,1.83,71.0,6.2,341.4,170,-43.8057,172.9663,11,46,2,0,10,0,Alongshore,Onshore,Onshore,,0.0
78,Akaroa at main beach,2018-11-19 12:00:00,Akaroa,1.6,2.8,3.6,4.2,31.6,31.8,incoming,medium,sandy,3,urban,1,0,0,12.4,15.0,1.07,0.82,1.11,0.73,1.99,108.1,130.5,206.5,170,-43.8057,172.9663,11,47,0,0,12,0,Alongshore,Offshore,Offshore,10.0,0.0
