,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
43,Akaroa at main beach,2011-04-07 11:00:00,Akaroa,0.2,0.8,1.6,17.0,20.0,31.6,ebbing,medium,sandy,3,urban,1,0,0,4.8,16.0,6.14,6.05,6.48,7.92,1.99,221.3,219.1,218.4,170,-43.8057,172.9663,4,14,3,0,11,0,Alongshore,Alongshore,Alongshore,284.4,0.1875
44,Akaroa at main beach,2011-04-11 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.38,0.09,0.32,11.02,2.06,45.8,31.6,357.7,170,-43.8057,172.9663,4,15,0,0,11,0,Alongshore,Onshore,Onshore,173.2,0.23529411764705882
45,Akaroa at main beach,2011-11-14 11:00:00,Akaroa,0.0,0.0,0.0,0.0,1.0,11.2,ebbing,medium,sandy,3,urban,1,0,0,0.6,3.0,1.05,0.95,0.9,7.17,1.82,100.9,63.1,8.3,170,-43.8057,172.9663,11,46,0,0,11,0,Alongshore,Alongshore,Onshore,,0.0
46,Akaroa at main beach,2011-11-24 11:00:00,Akaroa,0.0,0.0,0.0,1.6,7.0,7.0,incoming,medium,sandy,3,urban,1,0,0,1.8,12.0,1.21,0.44,0.46,3.92,2.28,107.1,30.7,340.1,170,-43.8057,172.9663,11,47,3,0,11,0,Alongshore,Onshore,Onshore,10.0,0.0
47,Akaroa at main beach,2011-11-28 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.46,1.92,1.58,7.62,2.16,244.9,222.5,268.8,170,-43.8057,172.9663,11,48,0,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
48,Akaroa at main beach,2011-12-05 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.75,1.07,1.38,1.68,1.95,175.2,194.9,199.2,170,-43.8057,172.9663,12,49,0,0,10,0,Offshore,Offshore,Offshore,10.0,0.0
49,Akaroa at main beach,2011-12-12 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.03,0.28,0.1,5.87,1.88,91.8,35.6,359.1,170,-43.8057,172.9663,12,50,0,0,11,0,Alongshore,Alongshore,Onshore,10.0,0.0
50,Akaroa at main beach,2011-12-19 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.88,0.86,0.27,12.57,2.16,127.2,196.7,208.3,170,-43.8057,172.9663,12,51,0,0,10,0,Offshore,Offshore,Offshore,10.0,0.0
51,Akaroa at main beach,2012-01-05 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.25,0.71,0.32,2.45,1.83,106.7,127.6,150.6,170,-43.8057,172.9663,1,1,3,0,10,1,Alongshore,Offshore,Offshore,10.0,0.0
52,Akaroa at main beach,2012-01-09 11:00:00,Akaroa,0.0,0.0,0.0,3.2,3.2,3.4,incoming,medium,sandy,3,urban,1,0,0,0.8,7.0,0.69,0.87,0.72,5.17,1.93,98.5,10.7,302.7,170,-43.8057,172.9663,1,2,0,0,11,0,Alongshore,Onshore,Alongshore,10.0,0.0
53,Akaroa at main beach,2012-01-16 10:00:00,Akaroa,0.0,0.0,0.0,1.8,2.2,2.4,ebbing,medium,sandy,3,urban,1,0,0,1.6,3.0,1.78,0.78,0.29,11.58,2.16,70.5,224.5,231.2,170,-43.8057,172.9663,1,3,0,0,10,0,Alongshore,Alongshore,Alongshore,10.0,0.0
54,Akaroa at main beach,2012-01-23 11:00:00,Akaroa,0.0,0.0,0.0,4.8,10.4,10.4,incoming,medium,sandy,3,urban,1,0,0,2.2,13.0,3.31,2.89,2.9,4.75,2.14,228.2,228.8,228.0,170,-43.8057,172.9663,1,4,0,0,11,0,Alongshore,Alongshore,Alongshore,20.0,0.0
55,Akaroa at main beach,2012-01-25 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,4.6,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.12,1.1,1.36,3.62,2.13,22.4,30.0,36.5,170,-43.8057,172.9663,1,4,2,0,14,0,Onshore,Onshore,Alongshore,278.0,0.09090909090909091
56,Akaroa at main beach,2012-01-30 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.88,0.68,0.41,10.75,1.93,105.2,27.2,22.2,170,-43.8057,172.9663,1,5,0,0,11,0,Alongshore,Onshore,Onshore,286.4,0.08333333333333333
57,Akaroa at main beach,2012-02-09 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.51,0.33,0.61,6.17,2.17,172.3,156.9,305.0,170,-43.8057,172.9663,2,6,3,0,11,1,Offshore,Offshore,Alongshore,286.4,0.07692307692307693
58,Akaroa at main beach,2012-02-13 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.6,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.29,1.39,1.3,10.13,2.23,42.3,49.7,58.8,170,-43.8057,172.9663,2,7,0,0,10,0,Alongshore,Alongshore,Alongshore,286.4,0.07142857142857142
59,Akaroa at main beach,2012-02-27 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.78,0.45,0.55,9.7,1.97,133.9,205.1,238.2,170,-43.8057,172.9663,2,9,0,0,10,0,Offshore,Offshore,Alongshore,276.4,0.06666666666666667
60,Akaroa at main beach,2012-03-06 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.6,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.96,0.73,0.89,3.02,2.03,121.6,91.1,20.5,170,-43.8057,172.9663,3,10,1,0,11,0,Alongshore,Alongshore,Onshore,18.4,0.0625
61,Akaroa at main beach,2012-11-22 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.74,2.66,2.77,12.53,2.07,23.7,28.1,35.1,170,-43.8057,172.9663,11,47,3,0,11,0,Onshore,Onshore,Alongshore,,0.0
62,Akaroa at main beach,2012-11-27 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.57,0.74,0.44,3.27,1.96,94.6,62.5,351.5,170,-43.8057,172.9663,11,48,1,0,12,0,Alongshore,Alongshore,Onshore,10.0,0.0
63,Akaroa at main beach,2012-12-03 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.29,2.12,2.21,9.45,1.8,28.0,27.2,7.5,170,-43.8057,172.9663,12,49,0,0,10,0,Onshore,Onshore,Onshore,10.0,0.0
64,Akaroa at main beach,2012-12-10 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.44,2.9,2.88,1.55,2.15,230.6,237.1,235.4,170,-43.8057,172.9663,12,50,0,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
65,Akaroa at main beach,2012-12-17 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,0.63,0.23,0.54,9.45,2.21,93.8,62.0,273.5,170,-43.8057,172.9663,12,51,0,0,10,0,Alongshore,Alongshore,Alongshore,20.5,0.0
66,Akaroa at main beach,2012-12-27 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.2,0.2,incoming,medium,sandy,3,urban,1,0,0,0.2,1.0,1.96,1.99,1.89,4.72,1.89,38.4,42.4,57.4,170,-43.8057,172.9663,12,52,3,0,10,1,Alongshore,Alongshore,Alongshore,18.4,0.0
67,Akaroa at main beach,2013-01-03 11:00:00,Akaroa,0.0,0.0,0.0,14.8,23.2,23.2,ebbing,medium,sandy,3,urban,1,0,0,4.6,11.0,1.84,1.39,1.1,9.5,1.93,85.1,56.5,45.1,170,-43.8057,172.9663,1,1,3,0,11,1,Alongshore,Alongshore,Alongshore,18.4,0.0
68,Akaroa at main beach,2013-01-08 12:00:00,Akaroa,0.0,0.0,0.0,0.0,2.6,2.6,incoming,medium,sandy,3,urban,1,0,0,1.8,3.0,0.44,1.39,1.32,0.57,2.11,41.7,42.2,10.7,170,-43.8057,172.9663,1,2,1,0,12,0,Alongshore,Alongshore,Onshore,24.6,0.0
69,Akaroa at main beach,2013-01-10 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,4.61,3.32,1.65,1.97,2.21,335.4,323.5,322.5,170,-43.8057,172.9663,1,2,3,0,12,0,Onshore,Onshore,Onshore,62.4,0.0
70,Akaroa at main beach,2013-01-14 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.79,1.25,0.9,8.97,2.27,39.2,63.7,79.1,170,-43.8057,172.9663,1,3,0,0,9,0,Alongshore,Alongshore,Alongshore,54.0,0.0
71,Akaroa at main beach,2013-01-16 14:00:00,Akaroa,0.0,0.0,0.6,0.6,41.0,41.0,incoming,medium,sandy,3,urban,1,0,0,4.4,20.0,0.08,0.7,0.91,5.75,2.17,101.4,115.2,1.3,170,-43.8057,172.9663,1,3,2,0,14,0,Alongshore,Alongshore,Onshore,96.6,0.0
72,Akaroa at main beach,2013-01-21 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.49,1.09,1.25,11.7,2.0,100.0,66.1,70.6,170,-43.8057,172.9663,1,4,0,0,12,0,Alongshore,Alongshore,Alongshore,96.6,0.0
73,Akaroa at main beach,2013-01-28 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.76,0.39,0.42,2.77,1.96,134.0,104.7,359.8,170,-43.8057,172.9663,1,5,0,0,14,0,Offshore,Alongshore,Onshore,90.4,0.0
74,Akaroa at main beach,2013-02-04 11:00:00,Akaroa,4.8,14.8,25.4,25.4,25.4,25.4,ebbing,medium,sandy,3,urban,1,0,0,5.4,12.0,2.6,3.95,4.33,11.17,2.18,201.0,200.6,211.1,170,-43.8057,172.9663,2,6,0,0,11,1,Offshore,Offshore,Offshore,52.6,0.0
75,Akaroa at main beach,2013-02-11 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,2.15,0.97,1.0,2.68,2.28,187.9,200.0,232.8,170,-43.8057,172.9663,2,7,0,0,14,0,Offshore,Offshore,Alongshore,54.6,0.0
76,Akaroa at main beach,2013-02-18 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.26,0.85,0.3,11.87,1.97,3.2,17.8,322.1,170,-43.8057,172.9663,2,8,0,0,11,0,Onshore,Onshore,Onshore,12.0,0.0
77,Akaroa at main beach,2013-02-25 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,2.06,1.14,0.32,5.68,2.01,112.4,357.1,336.6,170,-43.8057,172.9663,2,9,0,0,10,0,Alongshore,Onshore,Onshore,12.0,0.0
78,Akaroa at main beach,2013-11-13 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.45,1.02,0.83,1.12,2.21,78.8,57.2,32.0,170,-43.8057,172.9663,11,46,2,0,11,0,Alongshore,Alongshore,Onshore,,0.0
