SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h
Duvauchelle Bay by camping ground,13/11/2013 13:00,Akaroa,5,0,0,0,0,0,0,ebbing,shallow,muddy,3,grass,1,0,0,0,0,2.082757961,4.369099842,4.799814518,0.6,2.6,9.75726976,13.60951689,23.74586071,40,-43.754429,172.941495,11,46,2,0,13,0,Offshore,Offshore,Offshore
French Farm Bay,13/11/2013 13:00,Akaroa,5,0,0,0,0,0,0,ebbing,medium,muddy,5,grass,2,1,1,0,0,2.082757961,4.369099842,4.799814518,0.9,2.6,9.75726976,13.60951689,23.74586071,230,-43.77601,172.910424,11,46,2,0,13,0,Onshore,Onshore,Onshore
Tikao Bay mid beach,13/11/2013 13:00,Akaroa,5,0,0,0,0,0,0,ebbing,medium,sandy,7,grass,1,0,1,0,0,2.082757961,4.369099842,4.799814518,1.1,2.6,9.75726976,13.60951689,23.74586071,320,-43.795813,172.916609,11,46,2,0,13,0,Alongshore,Alongshore,Alongshore
Wainui Beach Wainui Beach,13/11/2013 13:00,Akaroa,5,0,0,0,0,0,0,ebbing,deep,stony,3,grass,1,0,0,0,0,2.082757961,4.369099842,4.799814518,1.2,2.6,9.75726976,13.60951689,23.74586071,321,-43.812906,172.907887,11,46,2,0,13,0,Alongshore,Alongshore,Alongshore
Caroline Bay - mid beach,21/11/2013 8:00,Timaru,5,0,0,0,0,0,0,ebbing,deep,sandy,1,urban,0,0,0,0,0,,,,2.6,2.2,,,,210,-44.38596322,171.2503824,11,47,3,0,8,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,21/11/2013 8:00,Timaru,5,0,0,0,0,0,0,ebbing,deep,sandy,1,urban,0,0,0,0,0,,,,2.7,2.2,,,,235,-44.38436715,171.2472789,11,47,3,0,8,0,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,21/11/2013 8:00,Timaru,10,0,0,0,0,0,0,ebbing,deep,sandy,1,urban,1,0,0,0,0,,,,2.4,2.2,,,,203,-44.38607239,171.2557524,11,47,3,0,8,0,Unknown,Unknown,Unknown
Scarborough Beach by clock tower,22/11/2013 9:00,Lyttelton,5,0.2,1.2,1.2,6,6,6,ebbing,deep,sandy,6,urban,0,0,0,2.4,7,4.820746838,6.744855421,10.19288102,1.5,2.3,51.20854926,44.82674201,40.675394,212,-43.57283557,172.7704561,11,47,4,0,9,0,Onshore,Onshore,Onshore
Sumner Beach Surf club,22/11/2013 9:00,Lyttelton,20,0.2,1.2,1.2,6,6,6,ebbing,deep,sandy,5,urban,0,0,0,2.4,7,4.820746838,6.744855421,10.19288102,1.8,2.3,51.20854926,44.82674201,40.675394,208,-43.56519972,172.7572356,11,47,4,0,9,0,Onshore,Onshore,Onshore
Taylors Mistake Beach Surf club,22/11/2013 9:00,Lyttelton,5,0.2,1.2,1.2,6,6,6,ebbing,deep,sandy,6,grass,2,0,0,2.4,7,4.820746838,6.744855421,10.19288102,1.1,2.3,51.20854926,44.82674201,40.675394,241,-43.5832393,172.7769814,11,47,4,0,9,0,Onshore,Onshore,Onshore
Cass Bay at boat ramp,25/11/2013 9:00,Lyttelton,10,0,0,0,0,0,0.8,incoming,medium,stony,6,urban,1,0,0,0,0,3.534283768,7.643802502,11.44878146,-0.5,2.2,221.3149163,224.9342294,221.9644692,15,-43.605543,172.693917,11,48,0,0,9,0,Onshore,Onshore,Onshore
Rapaki Bay Beach,25/11/2013 9:00,Lyttelton,31,0,0,0,0,0,0.8,incoming,medium,muddy,6,grass,1,0,0,0,0,3.534283768,7.643802502,11.44878146,-1,2.2,221.3149163,224.9342294,221.9644692,20,-43.607415,172.683974,11,48,0,0,9,0,Onshore,Onshore,Onshore
Corsair Bay Beach,25/11/2013 10:00,Lyttelton,5,0,0,0,0,0,0.8,incoming,medium,sandy,7,urban,1,0,0,0,0,4.383382116,8.568659235,11.3833416,-0.2,2.2,220.646255,224.8272164,222.5269243,32,-43.607871,172.699863,11,48,0,0,10,0,Onshore,Onshore,Onshore
Governors Bay Sandy Beach,25/11/2013 10:00,Lyttelton,5,0,0,0,0,0,0.8,ebbing,shallow,muddy,6,grass,0,0,0,0,0,4.383382116,8.568659235,11.3833416,0.2,2.2,220.646255,224.8272164,222.5269243,8,-43.619843,172.657918,11,48,0,0,10,0,Onshore,Onshore,Onshore
Charteris Bay Paradise Beach,25/11/2013 11:00,Lyttelton,20,0,0,0,0,0,0.8,ebbing,medium,muddy,6,forest,1,0,0,0,0,4.828218673,8.62900911,8.297605468,0.8,2.2,217.9034997,223.822812,223.3064766,90,-43.641945,172.712081,11,48,0,0,11,0,Alongshore,Alongshore,Alongshore
Church Bay Beach,25/11/2013 11:00,Lyttelton,5,0,0,0,0,0,0.8,ebbing,medium,sandy,7,forest,1,0,0,0,0,4.828218673,8.62900911,8.297605468,1.4,2.2,217.9034997,223.822812,223.3064766,130,-43.632972,172.720707,11,48,0,0,11,0,Alongshore,Alongshore,Alongshore
Diamond Harbour Beach,25/11/2013 12:00,Lyttelton,10,0,0,0,0,0,0.8,ebbing,medium,stony,7,urban,2,0,0,0,0,5.341884536,8.515143634,5.586269463,2.2,2.2,224.2013023,222.2613504,224.9131281,140,-43.62545,172.737182,11,48,0,0,12,0,Alongshore,Alongshore,Alongshore
Purau Bay Beach,25/11/2013 12:00,Lyttelton,10,0,0,0,0,0,0.8,ebbing,medium,muddy,3,grass,1,1,0,0,0,5.341884536,8.515143634,5.586269463,1.9,2.2,224.2013023,222.2613504,224.9131281,170,-43.638175,172.752755,11,48,0,0,12,0,Alongshore,Alongshore,Alongshore
Akaroa at main beach,26/11/2013 9:00,Akaroa,10,0,0.2,0.6,7.4,7.4,7.4,incoming,medium,sandy,3,urban,1,0,0,2,10,1.206010474,1.540311109,1.810470418,-1.1,2.1,175.8988372,171.7281582,163.3840695,170,-43.805736,172.966301,11,48,1,0,9,0,Offshore,Offshore,Offshore
Glen Bay boat ramp,26/11/2013 9:00,Akaroa,20,0,0.2,0.6,7.4,7.4,7.4,incoming,deep,stony,5,grass,1,0,0,2,10,1.206010474,1.540311109,1.810470418,-1.3,2.1,175.8988372,171.7281582,163.3840695,170,-43.81509,172.951134,11,48,1,0,9,0,Offshore,Offshore,Offshore
Takamatua Bay Boat ramp,26/11/2013 9:00,Akaroa,41,0,0.2,0.6,7.4,7.4,7.4,incoming,medium,muddy,4,grass,1,1,0,2,10,1.206010474,1.540311109,1.810470418,-0.7,2.1,175.8988372,171.7281582,163.3840695,110,-43.785037,172.967554,11,48,1,0,9,0,Alongshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,26/11/2013 11:00,Akaroa,41,0,0,0.4,7.4,7.4,7.4,ebbing,shallow,muddy,3,grass,1,0,0,2,10,1.571892695,1.704440487,3.018274913,0.9,2.1,191.8796534,176.8530501,172.0063395,40,-43.754429,172.941495,11,48,1,0,11,0,Onshore,Onshore,Alongshore
French Farm Bay,26/11/2013 11:00,Akaroa,10,0,0,0.4,7.4,7.4,7.4,ebbing,medium,muddy,5,grass,2,1,1,2,10,1.571892695,1.704440487,3.018274913,1.1,2.1,191.8796534,176.8530501,172.0063395,230,-43.77601,172.910424,11,48,1,0,11,0,Offshore,Alongshore,Alongshore
Tikao Bay mid beach,26/11/2013 11:00,Akaroa,5,0,0,0.4,7.4,7.4,7.4,ebbing,medium,sandy,7,grass,1,0,1,2,10,1.571892695,1.704440487,3.018274913,1.5,2.1,191.8796534,176.8530501,172.0063395,320,-43.795813,172.916609,11,48,1,0,11,0,Alongshore,Onshore,Onshore
Wainui Beach Wainui Beach,26/11/2013 12:00,Akaroa,20,0,0,0.4,7.4,7.4,7.4,ebbing,deep,stony,3,grass,1,0,0,2,10,1.716624108,2.211287249,2.777886529,1.8,2.1,207.5253562,195.1294468,184.5445009,321,-43.812906,172.907887,11,48,1,0,12,0,Alongshore,Alongshore,Onshore
Caroline Bay - mid beach,27/11/2013 8:00,Timaru,10,0,0,2.3,4.3,11.7,11.8,incoming,deep,sandy,1,urban,0,0,0,2.2,17,,,,-2,2.1,,,,210,-44.38596322,171.2503824,11,48,2,0,8,0,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,27/11/2013 8:00,Timaru,5,0,0,2.3,4.3,11.7,11.8,incoming,deep,sandy,1,urban,1,0,0,2.2,17,,,,-2.3,2.1,,,,203,-44.38607239,171.2557524,11,48,2,0,8,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,27/11/2013 9:00,Timaru,20,0.1,0.1,2.3,3.8,11.2,11.9,incoming,deep,sandy,1,urban,0,0,0,2.2,17,,,,-1.8,2.1,,,,235,-44.38436715,171.2472789,11,48,2,0,9,0,Unknown,Unknown,Unknown
Scarborough Beach by clock tower,27/11/2013 12:00,Lyttelton,5,0.4,0.4,0.8,0.8,17.6,17.6,ebbing,deep,sandy,6,urban,0,0,0,2.8,20,5.134291254,9.782689903,11.46143715,0.9,2.2,51.29954226,51.39537841,51.30419065,212,-43.57283557,172.7704561,11,48,2,0,12,0,Onshore,Onshore,Onshore
Sumner Beach Surf club,27/11/2013 12:00,Lyttelton,10,0.4,0.4,0.8,0.8,17.6,17.6,ebbing,deep,sandy,5,urban,0,0,0,2.8,20,5.134291254,9.782689903,11.46143715,0.7,2.2,51.29954226,51.39537841,51.30419065,208,-43.56519972,172.7572356,11,48,2,0,12,0,Onshore,Onshore,Onshore
Taylors Mistake Beach Surf club,27/11/2013 13:00,Lyttelton,10,0.8,1,1.4,1.4,15.6,18.2,ebbing,deep,sandy,6,grass,2,0,0,2.8,20,6.307230744,10.64656453,11.65568437,1.2,2.2,49.72544086,50.39182912,49.25715626,241,-43.5832393,172.7769814,11,48,2,0,13,0,Onshore,Onshore,Onshore
Diamond Harbour Beach,2/12/2013 13:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,stony,7,urban,2,0,0,0,0,6.736799648,8.716897698,9.68714301,-2.2,2.4,69.57420509,67.58968385,53.43093605,140,-43.62545,172.737182,12,49,0,0,13,0,Alongshore,Alongshore,Alongshore
Purau Bay Beach,2/12/2013 13:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,muddy,3,grass,1,1,0,0,0,6.736799648,8.716897698,9.68714301,-2.5,2.4,69.57420509,67.58968385,53.43093605,170,-43.638175,172.752755,12,49,0,0,13,0,Alongshore,Alongshore,Alongshore
Charteris Bay Paradise Beach,2/12/2013 14:00,Lyttelton,30,0,0,0,0,0,0,incoming,medium,muddy,6,forest,1,0,0,0,0,7.452592242,9.599875429,11.2596785,-1.1,2.4,68.60659623,67.95901179,58.02618737,90,-43.641945,172.712081,12,49,0,0,14,0,Offshore,Offshore,Offshore
Church Bay Beach,2/12/2013 14:00,Lyttelton,10,0,0,0,0,0,0,incoming,medium,sandy,7,forest,1,0,0,0,0,7.452592242,9.599875429,11.2596785,-1.5,2.4,68.60659623,67.95901179,58.02618737,130,-43.632972,172.720707,12,49,0,0,14,0,Alongshore,Alongshore,Alongshore
Cass Bay at boat ramp,2/12/2013 15:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,stony,6,urban,1,0,0,0,0,8.159791549,10.10828866,11.75926086,-0.3,2.4,68.70833345,69.41361194,61.515559,15,-43.605543,172.693917,12,49,0,0,15,0,Alongshore,Alongshore,Alongshore
Corsair Bay Beach,2/12/2013 15:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,sandy,7,urban,1,0,0,0,0,8.159791549,10.10828866,11.75926086,-0.5,2.4,68.70833345,69.41361194,61.515559,32,-43.607871,172.699863,12,49,0,0,15,0,Offshore,Offshore,Offshore
Rapaki Bay Beach,2/12/2013 15:00,Lyttelton,10,0,0,0,0,0,0,incoming,medium,muddy,6,grass,1,0,0,0,0,8.159791549,10.10828866,11.75926086,0,2.4,68.70833345,69.41361194,61.515559,20,-43.607415,172.683974,12,49,0,0,15,0,Alongshore,Alongshore,Offshore
Governors Bay Sandy Beach,2/12/2013 16:00,Lyttelton,20,0,0,0,0,0,0,ebbing,shallow,muddy,6,grass,0,0,0,0,0,8.728127611,10.62622684,11.56544846,0.3,2.4,69.98847199,69.79964509,64.19261905,8,-43.619843,172.657918,12,49,0,0,16,0,Alongshore,Alongshore,Alongshore
Takamatua Bay Boat ramp,3/12/2013 13:00,Akaroa,5,0,0,0,0,0,0.4,incoming,medium,muddy,4,grass,1,1,0,0,0,1.95611909,4.573123674,5.235664499,-2.3,2.6,349.5525962,345.6618821,359.7565729,110,-43.785037,172.967554,12,49,1,0,13,0,Alongshore,Alongshore,Alongshore
Scarborough Beach by clock tower,3/12/2013 14:00,Lyttelton,30,0,0,0,0,0,0,incoming,deep,sandy,6,urban,0,0,0,0,0,10.59411082,10.91625107,11.83290287,-2.5,2.5,64.60563636,64.4931296,57.62926221,212,-43.57283557,172.7704561,12,49,1,0,14,0,Onshore,Onshore,Onshore
French Farm Bay,3/12/2013 15:00,Akaroa,5,0,0,0,0,0,0.4,incoming,medium,muddy,5,grass,2,1,1,0,0,2.717542214,5.060249937,4.940522881,-0.6,2.6,330.156606,343.9168567,342.649386,230,-43.77601,172.910424,12,49,1,0,15,0,Alongshore,Alongshore,Alongshore
Scarborough Beach by clock tower,4/12/2013 8:00,Lyttelton,10,0,0,0,0,0,0,ebbing,deep,sandy,6,urban,0,0,0,0,0,8.028135319,8.628181675,5.581519845,3.1,2.6,221.2106705,218.3034521,227.0273983,212,-43.57283557,172.7704561,12,49,2,0,8,0,Offshore,Offshore,Offshore
Sumner Beach Surf club,4/12/2013 8:00,Lyttelton,30,0,0,0,0,0,0,ebbing,deep,sandy,5,urban,0,0,0,0,0,8.028135319,8.628181675,5.581519845,2.8,2.6,221.2106705,218.3034521,227.0273983,208,-43.56519972,172.7572356,12,49,2,0,8,0,Offshore,Offshore,Offshore
Taylors Mistake Beach Surf club,4/12/2013 8:00,Lyttelton,10,0,0,0,0,0,0,ebbing,deep,sandy,6,grass,2,0,0,0,0,8.028135319,8.628181675,5.581519845,3.4,2.6,221.2106705,218.3034521,227.0273983,241,-43.5832393,172.7769814,12,49,2,0,8,0,Offshore,Offshore,Offshore
Timaru Coast at yacht club jetty,4/12/2013 9:00,Timaru,5,0,0,0,0,0,0,ebbing,deep,sandy,1,urban,1,0,0,0,0,,,,5.8,2.6,,,,203,-44.38607239,171.2557524,12,49,2,0,9,0,Unknown,Unknown,Unknown
Caroline Bay - mid beach,4/12/2013 10:00,Timaru,5,0,0,0,0,0,0,ebbing,deep,sandy,1,urban,0,0,0,0,0,,,,6.1,2.6,,,,210,-44.38596322,171.2503824,12,49,2,0,10,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,4/12/2013 10:00,Timaru,5,0,0,0,0,0,0,ebbing,deep,sandy,1,urban,0,0,0,0,0,,,,6.1,2.6,,,,235,-44.38436715,171.2472789,12,49,2,0,10,0,Unknown,Unknown,Unknown
Tikao Bay mid beach,5/12/2013 5:00,Akaroa,5,0,0,0,0,0,0,ebbing,medium,sandy,7,grass,1,0,1,0,0,0.308413576,0.828300754,0.84021305,0.2,2.8,182.5577715,189.7571546,124.5764661,320,-43.795813,172.916609,12,49,3,0,5,0,Onshore,Alongshore,Onshore
Wainui Beach Wainui Beach,5/12/2013 5:00,Akaroa,52,0,0,0,0,0,0,ebbing,deep,stony,3,grass,1,0,0,0,0,0.308413576,0.828300754,0.84021305,0.4,2.8,182.5577715,189.7571546,124.5764661,321,-43.812906,172.907887,12,49,3,0,5,0,Onshore,Alongshore,Onshore
Akaroa at main beach,5/12/2013 6:00,Akaroa,52,0,0,0,0,0,0,ebbing,medium,sandy,3,urban,1,0,0,0,0,0.61084878,0.884422857,0.6922909,1.1,2.8,166.6217044,162.3059896,138.454703,170,-43.805736,172.966301,12,49,3,0,6,0,Offshore,Offshore,Offshore
Duvauchelle Bay by camping ground,5/12/2013 6:00,Akaroa,41,0,0,0,0,0,0,ebbing,shallow,muddy,3,grass,1,0,0,0,0,0.61084878,0.884422857,0.6922909,0.8,2.8,166.6217044,162.3059896,138.454703,40,-43.754429,172.941495,12,49,3,0,6,0,Alongshore,Alongshore,Alongshore
Glen Bay boat ramp,5/12/2013 6:00,Akaroa,10,0,0,0,0,0,0,ebbing,deep,stony,5,grass,1,0,0,0,0,0.61084878,0.884422857,0.6922909,1.3,2.8,166.6217044,162.3059896,138.454703,170,-43.81509,172.951134,12,49,3,0,6,0,Offshore,Offshore,Offshore
Corsair Bay Beach,9/12/2013 8:00,Lyttelton,20,0,0,0,1.6,1.6,1.6,incoming,medium,sandy,7,urban,1,0,0,0.8,3,12.36526642,11.34606537,9.79915447,-1.4,2.6,221.4586414,218.4119539,219.5071355,32,-43.607871,172.699863,12,50,0,0,8,0,Onshore,Onshore,Onshore
Cass Bay at boat ramp,9/12/2013 9:00,Lyttelton,5,0,0,0,1.6,1.6,1.6,incoming,medium,stony,6,urban,1,0,0,0.8,3,12.30328116,10.57046493,9.762420307,-1.1,2.6,211.3482577,217.7280613,217.5234382,15,-43.605543,172.693917,12,50,0,0,9,0,Onshore,Onshore,Onshore
Governors Bay Sandy Beach,9/12/2013 9:00,Lyttelton,74,0,0,0,1.6,1.6,1.6,incoming,shallow,muddy,6,grass,0,0,0,0.8,3,12.30328116,10.57046493,9.762420307,-0.3,2.6,211.3482577,217.7280613,217.5234382,8,-43.619843,172.657918,12,50,0,0,9,0,Onshore,Onshore,Onshore
Rapaki Bay Beach,9/12/2013 9:00,Lyttelton,5,0,0,0,1.6,1.6,1.6,incoming,medium,muddy,6,grass,1,0,0,0.8,3,12.30328116,10.57046493,9.762420307,-0.8,2.6,211.3482577,217.7280613,217.5234382,20,-43.607415,172.683974,12,50,0,0,9,0,Onshore,Onshore,Onshore
Charteris Bay Paradise Beach,9/12/2013 10:00,Lyttelton,5,0,0,0,1.6,1.6,1.6,ebbing,medium,muddy,6,forest,1,0,0,0.8,3,11.99175976,10.13272812,9.701405971,0.2,2.6,207.3998725,216.2431485,215.0918988,90,-43.641945,172.712081,12,50,0,0,10,0,Alongshore,Alongshore,Alongshore
Church Bay Beach,9/12/2013 10:00,Lyttelton,5,0,0,0,1.6,1.6,1.6,ebbing,medium,sandy,7,forest,1,0,0,0.8,3,11.99175976,10.13272812,9.701405971,0.6,2.6,207.3998725,216.2431485,215.0918988,130,-43.632972,172.720707,12,50,0,0,10,0,Alongshore,Alongshore,Alongshore
Diamond Harbour Beach,9/12/2013 11:00,Lyttelton,183,0,0,0,1.6,1.6,1.6,ebbing,medium,stony,7,urban,2,0,0,0.8,3,11.52104723,9.512520261,9.468086562,1.3,2.6,203.2672445,212.5205597,213.2615951,140,-43.62545,172.737182,12,50,0,0,11,0,Alongshore,Alongshore,Alongshore
Purau Bay Beach,9/12/2013 11:00,Lyttelton,10,0,0,0,1.6,1.6,1.6,ebbing,medium,muddy,3,grass,1,1,0,0.8,3,11.52104723,9.512520261,9.468086562,1.6,2.6,203.2672445,212.5205597,213.2615951,170,-43.638175,172.752755,12,50,0,0,11,0,Offshore,Offshore,Offshore
Glen Bay boat ramp,10/12/2013 8:00,Akaroa,5,0.2,0.8,0.8,0.8,1,1,incoming,deep,stony,5,grass,1,0,0,0.4,4,0.743984449,0.901283343,0.291245058,-1.5,2.6,80.19837802,108.32732,130.1539653,170,-43.81509,172.951134,12,50,1,0,8,0,Alongshore,Alongshore,Offshore
Akaroa at main beach,10/12/2013 9:00,Akaroa,5,0.2,0.8,0.8,0.8,1,1,incoming,medium,sandy,3,urban,1,0,0,0.4,4,0.624194088,0.395399404,1.049552136,-1.2,2.6,317.4094903,52.67292855,122.5168105,170,-43.805736,172.966301,12,50,1,0,9,0,Onshore,Alongshore,Alongshore
Takamatua Bay Boat ramp,10/12/2013 9:00,Akaroa,5,0.2,0.8,0.8,0.8,1,1,incoming,medium,muddy,4,grass,1,1,0,0.4,4,0.624194088,0.395399404,1.049552136,-0.9,2.6,317.4094903,52.67292855,122.5168105,110,-43.785037,172.967554,12,50,1,0,9,0,Onshore,Alongshore,Offshore
Duvauchelle Bay by camping ground,10/12/2013 10:00,Akaroa,5,0.2,0.6,0.8,0.8,1,1,ebbing,shallow,muddy,3,grass,1,0,0,0.4,4,0.466852758,0.498621915,2.378997846,0.3,2.6,290.0214312,306.7619879,153.5933937,40,-43.754429,172.941495,12,50,1,0,10,0,Alongshore,Alongshore,Alongshore
French Farm Bay,10/12/2013 11:00,Akaroa,10,0,0.2,0.8,0.8,1,1,ebbing,medium,muddy,5,grass,2,1,1,0.4,4,0.265653848,1.177052666,2.576075568,0.7,2.6,298.400321,302.7883959,197.3354268,230,-43.77601,172.910424,12,50,1,0,11,0,Alongshore,Alongshore,Offshore
Tikao Bay mid beach,10/12/2013 11:00,Akaroa,5,0,0.2,0.8,0.8,1,1,ebbing,medium,sandy,7,grass,1,0,1,0.4,4,0.265653848,1.177052666,2.576075568,0.9,2.6,298.400321,302.7883959,197.3354268,320,-43.795813,172.916609,12,50,1,0,11,0,Offshore,Offshore,Alongshore
Wainui Beach Wainui Beach,10/12/2013 11:00,Akaroa,20,0,0.2,0.8,0.8,1,1,ebbing,deep,stony,3,grass,1,0,0,0.4,4,0.265653848,1.177052666,2.576075568,1.2,2.6,298.400321,302.7883959,197.3354268,321,-43.812906,172.907887,12,50,1,0,11,0,Offshore,Offshore,Alongshore
Diamond Harbour Beach,10/12/2013 13:00,Lyttelton,5,0.6,2.2,2.2,2.2,3.8,3.8,ebbing,medium,stony,7,urban,2,0,0,1.2,6,1.863406898,6.965410325,9.899013215,2.6,2.5,60.07407772,59.64554417,59.45782913,140,-43.62545,172.737182,12,50,1,0,13,0,Alongshore,Alongshore,Alongshore
Caroline Bay - mid beach,11/12/2013 8:00,Timaru,5,0.6,0.7,1,1.1,1.8,1.8,incoming,deep,sandy,1,urban,0,0,0,0.3,11,,,,-2.4,2.4,,,,210,-44.38596322,171.2503824,12,50,2,0,8,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,11/12/2013 8:00,Timaru,5,0.6,0.7,1,1.1,1.8,1.8,incoming,deep,sandy,1,urban,0,0,0,0.3,11,,,,-2.4,2.4,,,,235,-44.38436715,171.2472789,12,50,2,0,8,0,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,11/12/2013 8:00,Timaru,5,0.6,0.7,1,1.1,1.8,1.8,incoming,deep,sandy,1,urban,1,0,0,0.3,11,,,,-2.7,2.4,,,,203,-44.38607239,171.2557524,12,50,2,0,8,0,Unknown,Unknown,Unknown
Scarborough Beach by clock tower,11/12/2013 13:00,Lyttelton,10,0,0.4,0.4,0.4,2.6,4.2,ebbing,deep,sandy,6,urban,0,0,0,1.2,5,3.923655394,1.817402044,6.652930427,1.7,2.5,64.76175057,73.30795727,45.70174005,212,-43.57283557,172.7704561,12,50,2,0,13,0,Onshore,Onshore,Onshore
Taylors Mistake Beach Surf club,11/12/2013 13:00,Lyttelton,10,0,0.4,0.4,0.4,2.6,4.2,ebbing,deep,sandy,6,grass,2,0,0,1.2,5,3.923655394,1.817402044,6.652930427,1.4,2.5,64.76175057,73.30795727,45.70174005,241,-43.5832393,172.7769814,12,50,2,0,13,0,Onshore,Onshore,Onshore
Sumner Beach Surf club,11/12/2013 14:00,Lyttelton,20,0,0.4,0.4,0.4,2.6,4.2,ebbing,deep,sandy,5,urban,0,0,0,1.2,5,4.136372327,4.221857754,10.17750919,2,2.5,69.50356419,68.62509043,49.75047682,208,-43.56519972,172.7572356,12,50,2,0,14,0,Onshore,Onshore,Onshore
