,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
12,Akaroa at main beach,2024-01-22 13:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,sandy,3,urban,1,0,0,0.2,1.0,2.05,0.75,0.68,12.48,2.17,93.7,37.2,14.9,170,-43.8057,172.9663,1,4,0,0,13,0,Alongshore,Alongshore,Onshore,12.0,0.0
13,Akaroa at main beach,2024-01-23 13:00:00,Akaroa,1.6,5.6,6.6,11.6,11.8,11.8,incoming,medium,sandy,3,urban,1,0,0,3.2,16.0,2.3,1.94,1.56,1.2,1.92,190.1,197.8,202.4,170,-43.8057,172.9663,1,4,1,0,13,0,Offshore,Offshore,Offshore,14.0,0.0
14,Akaroa at main beach,2024-01-24 13:00:00,Akaroa,0.0,0.0,0.0,0.2,11.8,12.0,incoming,medium,sandy,3,urban,1,0,0,3.2,16.0,1.45,1.1,1.09,1.83,1.92,93.2,80.5,45.2,170,-43.8057,172.9663,1,4,2,0,13,0,Alongshore,Alongshore,Alongshore,45.8,0.0
15,Akaroa at main beach,2024-01-31 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.19,1.78,0.64,11.28,1.84,35.2,358.3,8.3,170,-43.8057,172.9663,1,5,2,0,9,1,Alongshore,Onshore,Onshore,43.8,0.0
16,Akaroa at main beach,2024-02-05 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.42,0.57,0.88,11.53,2.03,120.3,105.4,358.2,170,-43.8057,172.9663,2,6,0,0,13,1,Alongshore,Alongshore,Onshore,43.8,0.0
17,Akaroa at main beach,2024-02-11 15:00:00,Akaroa,0.0,0.0,0.0,0.8,13.0,13.0,incoming,medium,sandy,3,urban,1,0,0,3.6,12.0,1.02,0.28,0.51,2.43,2.28,184.4,192.5,221.3,170,-43.8057,172.9663,2,6,6,1,15,0,Offshore,Offshore,Alongshore,43.8,0.0
18,Akaroa at main beach,2024-02-13 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,7.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.07,1.74,1.62,11.92,2.3,348.2,347.3,13.5,170,-43.8057,172.9663,2,7,1,0,7,0,Onshore,Onshore,Onshore,41.8,0.0
19,Akaroa at main beach,2024-02-20 13:00:00,Akaroa,0.0,0.0,0.0,8.8,10.8,10.8,ebbing,medium,sandy,3,urban,1,0,0,4.2,6.0,0.85,0.28,0.23,12.17,2.12,183.7,136.0,232.0,170,-43.8057,172.9663,2,8,1,0,13,0,Offshore,Offshore,Alongshore,10.0,0.0
20,Akaroa at main beach,2024-02-21 12:00:00,Akaroa,0.0,0.0,0.0,0.0,9.4,10.8,incoming,medium,sandy,3,urban,1,0,0,4.2,4.0,0.68,0.39,0.28,1.58,1.88,136.8,71.9,255.2,170,-43.8057,172.9663,2,8,2,0,12,0,Offshore,Alongshore,Alongshore,10.0,0.0
21,Akaroa at main beach,2024-03-05 10:00:00,Akaroa,0.2,0.2,0.2,5.0,5.0,5.2,incoming,medium,sandy,3,urban,1,0,0,2.8,5.0,4.76,5.27,5.33,1.32,1.8,209.0,211.2,215.5,170,-43.8057,172.9663,3,10,1,0,10,0,Offshore,Offshore,Alongshore,10.0,0.0
22,Akaroa at main beach,2024-03-15 10:00:00,Akaroa,0.0,0.0,10.2,10.2,10.2,10.2,ebbing,medium,sandy,3,urban,1,0,0,2.8,6.0,2.77,2.86,2.35,10.42,2.24,202.5,205.9,199.4,170,-43.8057,172.9663,3,11,4,0,10,0,Offshore,Offshore,Offshore,27.4,0.0
23,Akaroa at main beach,2024-03-20 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,3.4,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,3.12,2.98,2.18,12.0,2.08,31.1,28.1,24.9,170,-43.8057,172.9663,3,12,2,0,13,0,Onshore,Onshore,Onshore,27.4,0.0
24,Akaroa at main beach,2024-03-25 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.7,0.75,0.82,1.75,1.99,88.1,32.6,346.2,170,-43.8057,172.9663,3,13,0,0,14,0,Alongshore,Onshore,Onshore,27.4,0.0
25,Akaroa at main beach,2024-04-12 16:00:00,Akaroa,0.2,0.4,0.6,2.0,16.6,16.6,incoming,medium,sandy,3,urban,1,0,0,4.2,13.0,1.9,1.3,0.7,2.83,2.32,198.8,205.8,213.3,170,-43.8057,172.9663,4,15,4,0,16,0,Offshore,Offshore,Offshore,27.4,0.0
26,Akaroa at main beach,2024-04-14 10:00:00,Akaroa,0.0,0.0,0.0,0.0,1.6,10.4,ebbing,medium,sandy,3,urban,1,0,0,0.2,8.0,0.92,0.05,0.11,10.65,2.17,229.5,174.0,243.7,170,-43.8057,172.9663,4,15,6,1,10,1,Alongshore,Offshore,Alongshore,64.8,0.0
27,Akaroa at main beach,2024-05-02 12:00:00,Akaroa,0.0,0.0,0.0,0.2,16.0,16.0,ebbing,medium,sandy,3,urban,1,0,0,2.8,16.0,0.5,0.05,0.07,11.0,2.2,185.2,358.8,270.5,170,-43.8057,172.9663,5,18,3,0,12,0,Offshore,Onshore,Alongshore,47.4,0.0
28,Akaroa at main beach,2024-05-21 12:00:00,Akaroa,0.6,1.4,1.8,10.8,11.8,12.0,incoming,medium,sandy,3,urban,1,0,0,1.6,21.0,0.98,0.56,0.57,2.15,2.0,158.8,147.2,136.2,170,-43.8057,172.9663,5,21,1,0,12,0,Offshore,Offshore,Offshore,47.4,0.0
29,Akaroa at main beach,2024-06-15 10:00:00,Akaroa,0.0,0.0,0.2,23.4,45.0,45.0,incoming,medium,sandy,3,urban,1,0,0,6.4,18.0,0.21,0.61,0.96,1.18,1.86,99.9,114.5,85.9,170,-43.8057,172.9663,6,24,5,1,10,0,Alongshore,Alongshore,Alongshore,47.4,0.0
30,Akaroa at main beach,2024-07-03 13:00:00,Akaroa,0.0,0.4,3.0,6.0,33.6,35.8,incoming,medium,sandy,3,urban,1,0,0,3.4,38.0,2.65,2.35,2.22,0.13,2.25,209.3,205.5,209.5,170,-43.8057,172.9663,7,27,2,0,13,0,Offshore,Offshore,Offshore,58.0,0.0
31,Akaroa at main beach,2024-07-16 12:00:00,Akaroa,0.0,0.0,0.0,6.8,17.4,17.6,ebbing,medium,sandy,3,urban,1,0,0,2.4,22.0,0.22,0.16,0.18,11.85,1.79,90.1,67.7,357.0,170,-43.8057,172.9663,7,29,1,0,12,0,Alongshore,Alongshore,Onshore,31.2,0.0
32,Akaroa at main beach,2024-07-31 13:00:00,Akaroa,1.2,2.4,4.0,19.0,106.8,108.6,ebbing,medium,sandy,3,urban,1,0,0,12.0,40.0,0.74,0.42,0.61,11.9,1.95,85.2,70.6,117.6,170,-43.8057,172.9663,7,31,2,0,13,0,Alongshore,Alongshore,Alongshore,37.4,0.0
33,Akaroa at main beach,2024-09-17 13:00:00,Akaroa,0.0,1.0,1.6,19.4,19.4,19.4,incoming,medium,sandy,3,urban,1,0,0,5.6,12.0,3.42,2.24,1.94,1.98,2.43,199.1,207.5,218.7,170,-43.8057,172.9663,9,38,1,0,13,0,Offshore,Offshore,Alongshore,87.2,0.0
34,Cass Bay at boat ramp,2023-11-04 11:00:00,Lyttelton,0.0,0.0,0.2,8.4,8.4,8.4,ebbing,medium,stony,6,urban,1,0,0,3.6,7.0,1.05,4.18,6.54,11.2,1.91,89.6,87.2,247.6,15,-43.6055,172.6939,11,44,5,1,11,0,Alongshore,Alongshore,Alongshore,,0.0
35,Cass Bay at boat ramp,2023-11-15 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,2.86,2.8,5.74,10.93,2.01,58.1,42.3,289.4,15,-43.6055,172.6939,11,46,2,0,7,0,Offshore,Offshore,Alongshore,10.0,0.0
36,Cass Bay at boat ramp,2023-11-22 12:00:00,Lyttelton,0.0,0.0,0.4,0.6,0.8,10.0,ebbing,medium,stony,6,urban,1,0,0,0.4,3.0,9.81,10.4,10.65,11.88,2.18,89.7,86.4,84.3,15,-43.6055,172.6939,11,47,2,0,12,0,Alongshore,Alongshore,Alongshore,15.0,0.0
37,Cass Bay at boat ramp,2023-11-27 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,7.96,10.19,10.18,0.42,2.18,82.4,85.9,85.4,15,-43.6055,172.6939,11,48,0,0,16,0,Alongshore,Alongshore,Alongshore,13.333333333333334,0.0
38,Cass Bay at boat ramp,2023-12-04 08:00:00,Lyttelton,5.4,8.6,11.6,11.6,11.6,11.6,incoming,medium,stony,6,urban,1,0,0,2.2,10.0,2.88,2.5,2.28,1.18,2.18,256.4,274.2,280.3,15,-43.6055,172.6939,12,49,0,0,8,0,Alongshore,Alongshore,Alongshore,12.5,0.0
39,Cass Bay at boat ramp,2023-12-11 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,10.4,10.4,ebbing,medium,stony,6,urban,1,0,0,5.6,3.0,8.42,10.02,10.59,11.85,2.21,77.6,83.6,81.5,15,-43.6055,172.6939,12,50,0,0,16,0,Alongshore,Alongshore,Alongshore,29.6,0.0
40,Cass Bay at boat ramp,2023-12-18 07:00:00,Lyttelton,0.0,0.0,2.2,2.6,2.6,2.6,incoming,medium,stony,6,urban,1,0,0,2.0,3.0,2.78,2.39,1.85,1.42,2.48,264.6,279.3,290.9,15,-43.6055,172.6939,12,51,0,0,7,0,Alongshore,Alongshore,Alongshore,29.6,0.0
41,Cass Bay at boat ramp,2023-12-28 05:00:00,Lyttelton,0.0,0.0,0.0,0.0,4.6,4.6,ebbing,medium,stony,6,urban,1,0,0,3.2,4.0,6.08,6.07,6.89,12.22,1.99,64.0,70.1,67.6,15,-43.6055,172.6939,12,52,3,0,5,1,Alongshore,Alongshore,Alongshore,27.6,0.0
42,Cass Bay at boat ramp,2024-01-03 08:00:00,Lyttelton,0.0,0.0,1.4,1.4,1.4,10.8,incoming,medium,stony,6,urban,1,0,0,0.8,3.0,5.31,4.97,5.76,1.38,2.08,77.1,69.7,66.6,15,-43.6055,172.6939,1,1,2,0,8,1,Alongshore,Alongshore,Alongshore,27.6,0.0
43,Cass Bay at boat ramp,2024-01-08 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,9.67,11.16,11.6,11.92,2.18,88.9,89.3,85.1,15,-43.6055,172.6939,1,2,0,0,14,0,Alongshore,Alongshore,Alongshore,38.0,0.0
44,Cass Bay at boat ramp,2024-01-16 07:00:00,Lyttelton,0.0,0.0,0.0,22.4,22.4,22.4,incoming,medium,stony,6,urban,1,0,0,8.6,6.0,4.41,4.02,4.36,0.9,2.53,78.1,67.5,64.9,15,-43.6055,172.6939,1,3,1,0,7,0,Alongshore,Alongshore,Alongshore,20.4,0.0
45,Cass Bay at boat ramp,2024-01-25 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,stony,6,urban,1,0,0,0.4,6.0,8.96,12.35,13.65,0.15,1.95,85.0,84.1,81.3,15,-43.6055,172.6939,1,4,3,0,16,0,Alongshore,Alongshore,Alongshore,20.4,0.0
46,Cass Bay at boat ramp,2024-01-31 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,1.36,1.63,4.46,11.42,1.91,93.9,93.1,244.6,15,-43.6055,172.6939,1,5,2,0,9,1,Alongshore,Alongshore,Alongshore,22.4,0.0
47,Cass Bay at boat ramp,2024-02-07 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,7.97,7.47,5.74,11.77,2.37,267.2,261.8,263.6,15,-43.6055,172.6939,2,6,2,0,15,1,Alongshore,Alongshore,Alongshore,22.4,0.0
48,Cass Bay at boat ramp,2024-02-13 06:00:00,Lyttelton,0.2,0.2,0.2,0.2,2.8,13.8,incoming,medium,stony,6,urban,1,0,0,1.2,7.0,5.3,5.57,6.62,1.25,2.59,64.2,65.7,67.7,15,-43.6055,172.6939,2,7,1,0,6,0,Alongshore,Alongshore,Alongshore,12.0,0.0
49,Cass Bay at boat ramp,2024-02-19 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,2.56,5.97,5.96,11.62,2.21,288.2,278.6,281.0,15,-43.6055,172.6939,2,8,0,0,14,0,Alongshore,Alongshore,Alongshore,12.0,0.0
50,Cass Bay at boat ramp,2024-02-29 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,stony,6,urban,1,0,0,1.0,3.0,5.23,5.02,4.49,0.73,2.04,269.6,271.1,272.5,15,-43.6055,172.6939,2,9,3,0,7,0,Alongshore,Alongshore,Alongshore,12.0,0.0
51,Cass Bay at boat ramp,2024-03-04 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,3.66,3.02,5.12,11.75,2.1,304.7,346.2,32.4,15,-43.6055,172.6939,3,10,0,0,12,0,Alongshore,Offshore,Offshore,12.0,0.0
52,Cass Bay at boat ramp,2024-03-13 06:00:00,Lyttelton,0.0,0.0,0.0,0.4,4.8,4.8,incoming,medium,stony,6,urban,1,0,0,1.0,10.0,2.47,7.5,10.19,0.67,2.52,247.7,253.7,250.3,15,-43.6055,172.6939,3,11,2,0,6,0,Alongshore,Alongshore,Alongshore,12.0,0.0
53,Cass Bay at boat ramp,2024-03-15 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,2.36,2.25,1.93,0.02,2.3,248.5,266.3,272.9,15,-43.6055,172.6939,3,11,4,0,8,0,Alongshore,Alongshore,Alongshore,20.4,0.0
54,Cass Bay at boat ramp,2024-03-19 13:00:00,Lyttelton,0.0,0.0,0.2,0.4,4.4,4.4,ebbing,medium,stony,6,urban,1,0,0,2.4,5.0,5.91,5.77,5.64,11.28,2.19,240.2,236.7,235.9,15,-43.6055,172.6939,3,12,1,0,13,0,Alongshore,Onshore,Onshore,20.4,0.0
55,Cass Bay at boat ramp,2024-03-28 06:00:00,Lyttelton,0.0,0.0,0.0,1.6,1.6,1.6,incoming,medium,stony,6,urban,1,0,0,1.2,2.0,3.53,4.92,2.67,0.13,2.03,118.9,84.1,70.0,15,-43.6055,172.6939,3,13,3,0,6,0,Alongshore,Alongshore,Alongshore,20.4,0.0
56,Cass Bay at boat ramp,2024-06-15 10:00:00,Lyttelton,0.2,1.2,8.8,21.8,24.4,24.6,incoming,medium,stony,6,urban,1,0,0,4.4,25.0,5.65,2.05,0.67,1.53,1.92,160.7,271.2,263.6,15,-43.6055,172.6939,6,24,5,1,10,0,Onshore,Alongshore,Alongshore,20.4,0.0
57,Cass Bay at boat ramp,2024-07-03 14:00:00,Lyttelton,1.8,3.0,5.4,10.4,25.0,25.0,incoming,medium,stony,6,urban,1,0,0,2.4,30.0,12.47,11.98,12.17,0.2,2.34,249.2,249.3,247.1,15,-43.6055,172.6939,7,27,2,0,14,0,Alongshore,Alongshore,Alongshore,26.6,0.0
58,Cass Bay at boat ramp,2024-07-16 11:00:00,Lyttelton,0.0,0.0,3.4,15.0,18.2,22.2,incoming,medium,stony,6,urban,1,0,0,5.8,17.0,2.26,4.34,3.72,0.87,1.97,279.3,282.0,298.9,15,-43.6055,172.6939,7,29,1,0,11,0,Alongshore,Alongshore,Alongshore,38.2,0.0
59,Cass Bay at boat ramp,2024-08-18 16:00:00,Lyttelton,7.4,9.6,22.6,23.6,23.6,23.6,ebbing,medium,stony,6,urban,1,0,0,4.4,16.0,8.14,7.49,5.74,11.07,2.1,266.2,256.7,256.7,15,-43.6055,172.6939,8,33,6,1,16,0,Alongshore,Alongshore,Alongshore,46.6,0.0
60,Cass Bay at boat ramp,2024-09-17 15:00:00,Lyttelton,0.0,0.0,12.6,13.8,15.4,15.4,incoming,medium,stony,6,urban,1,0,0,3.6,10.0,12.12,12.36,12.68,0.65,2.51,237.9,241.5,242.3,15,-43.6055,172.6939,9,38,1,0,15,0,Onshore,Alongshore,Alongshore,158.8,0.037037037037037035
61,Charteris Bay Paradise Beach,2023-11-15 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,1.76,4.34,7.47,9.88,2.01,60.7,56.3,310.5,90,-43.6419,172.7121,11,46,2,0,8,0,Offshore,Offshore,Onshore,,0.0
62,Charteris Bay Paradise Beach,2023-11-22 11:00:00,Lyttelton,0.0,0.0,0.6,0.6,0.8,10.0,incoming,medium,muddy,6,forest,1,0,0,0.4,3.0,9.71,10.2,10.56,0.63,2.36,87.0,85.5,83.8,90,-43.6419,172.7121,11,47,2,0,11,0,Offshore,Offshore,Offshore,10.0,0.0
63,Charteris Bay Paradise Beach,2023-11-27 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,7.11,10.01,10.18,1.6,2.18,87.9,87.8,85.9,90,-43.6419,172.7121,11,48,0,0,15,0,Offshore,Offshore,Offshore,25.5,0.0
64,Charteris Bay Paradise Beach,2023-12-04 10:00:00,Lyttelton,3.2,7.6,12.6,12.6,12.6,12.6,ebbing,medium,muddy,6,forest,1,0,0,2.2,12.0,2.87,2.32,2.84,12.22,1.87,274.7,272.8,284.7,90,-43.6419,172.7121,12,49,0,0,10,0,Onshore,Onshore,Onshore,20.333333333333332,0.0
65,Charteris Bay Paradise Beach,2023-12-11 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,10.4,10.4,incoming,medium,muddy,6,forest,1,0,0,5.6,3.0,7.67,8.93,9.78,0.52,1.99,87.2,88.7,80.1,90,-43.6419,172.7121,12,50,0,0,14,0,Offshore,Offshore,Offshore,17.75,0.0
66,Charteris Bay Paradise Beach,2023-12-18 08:00:00,Lyttelton,0.0,0.0,2.2,2.6,2.6,2.6,incoming,medium,muddy,6,forest,1,0,0,2.0,3.0,2.41,1.48,0.69,0.12,2.48,178.4,280.1,285.9,90,-43.6419,172.7121,12,51,0,0,8,0,Alongshore,Onshore,Onshore,16.2,0.0
67,Charteris Bay Paradise Beach,2023-12-28 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,4.6,4.6,ebbing,medium,muddy,6,forest,1,0,0,3.2,4.0,6.12,7.07,6.76,10.82,1.99,66.0,65.3,67.5,90,-43.6419,172.7121,12,52,3,0,7,1,Offshore,Offshore,Offshore,16.2,0.0
68,Charteris Bay Paradise Beach,2024-01-03 10:00:00,Lyttelton,0.0,0.0,1.4,1.4,1.4,10.8,ebbing,medium,muddy,6,forest,1,0,0,0.8,3.0,5.61,6.14,8.19,12.48,1.88,86.4,80.0,73.0,90,-43.6419,172.7121,1,1,2,0,10,1,Offshore,Offshore,Offshore,10.0,0.0
69,Charteris Bay Paradise Beach,2024-01-08 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,9.19,10.95,11.02,0.38,1.94,90.0,88.7,84.2,90,-43.6419,172.7121,1,2,0,0,13,0,Offshore,Offshore,Offshore,10.0,0.0
70,Charteris Bay Paradise Beach,2024-01-16 09:00:00,Lyttelton,0.0,0.0,0.0,13.0,22.4,22.4,ebbing,medium,muddy,6,forest,1,0,0,8.6,6.0,4.3,4.14,4.35,11.9,2.26,77.7,70.3,63.7,90,-43.6419,172.7121,1,3,1,0,9,0,Offshore,Offshore,Offshore,10.0,0.0
71,Charteris Bay Paradise Beach,2024-01-25 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,incoming,medium,muddy,6,forest,1,0,0,0.4,6.0,8.46,11.32,13.28,1.23,1.95,87.2,86.2,80.4,90,-43.6419,172.7121,1,4,3,0,15,0,Offshore,Offshore,Offshore,10.0,0.0
72,Charteris Bay Paradise Beach,2024-01-31 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,2.3,0.26,2.28,0.15,2.11,89.2,235.9,255.3,90,-43.6419,172.7121,1,5,2,0,8,1,Offshore,Onshore,Onshore,10.0,0.0
73,Charteris Bay Paradise Beach,2024-02-07 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,8.33,8.11,7.27,0.35,1.99,266.7,262.5,263.0,90,-43.6419,172.7121,2,6,2,0,14,1,Onshore,Onshore,Onshore,10.0,0.0
74,Charteris Bay Paradise Beach,2024-02-13 07:00:00,Lyttelton,0.0,0.2,0.2,0.2,2.6,13.8,ebbing,medium,muddy,6,forest,1,0,0,1.2,6.0,5.39,6.34,7.47,12.48,2.37,66.5,67.9,66.6,90,-43.6419,172.7121,2,7,1,0,7,0,Offshore,Offshore,Offshore,10.0,0.0
75,Charteris Bay Paradise Beach,2024-02-19 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,1.2,4.18,7.19,0.22,1.97,278.3,270.0,277.9,90,-43.6419,172.7121,2,8,0,0,12,0,Onshore,Onshore,Onshore,10.0,0.0
76,Charteris Bay Paradise Beach,2024-02-29 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.8,1.8,ebbing,medium,muddy,6,forest,1,0,0,1.0,3.0,4.87,4.49,3.54,12.0,1.96,254.8,266.3,271.0,90,-43.6419,172.7121,2,9,3,0,8,0,Onshore,Onshore,Onshore,10.0,0.0
77,Charteris Bay Paradise Beach,2024-03-04 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,4.01,3.48,4.52,0.2,1.87,300.7,39.0,43.1,90,-43.6419,172.7121,3,10,0,0,11,0,Onshore,Alongshore,Alongshore,10.0,0.0
