,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
25,Akaroa at main beach,2025-07-04 11:00:00,Akaroa,0.0,0.0,0.0,0.4,14.8,14.8,incoming,medium,sandy,3,urban,1,0,0,1.6,21.0,0.13,0.31,0.37,0.1,1.93,214.1,214.3,269.1,170,-43.8057,172.9663,7,27,4,0,11,0,Offshore,Offshore,Alongshore,111.8,0.11538461538461539
26,Akaroa at main beach,2025-08-09 14:00:00,Akaroa,0.6,0.8,4.6,6.2,21.6,21.6,incoming,medium,sandy,3,urban,1,0,0,5.8,23.0,2.8,2.46,2.29,1.43,2.24,200.0,203.3,196.6,170,-43.8057,172.9663,8,32,5,1,14,0,Offshore,Offshore,Offshore,109.8,0.1111111111111111
27,Akaroa at main beach,2025-08-11 11:00:00,Akaroa,0.0,0.2,0.2,7.6,9.6,15.2,ebbing,medium,sandy,3,urban,1,0,0,2.0,19.0,2.22,1.92,1.71,6.38,2.3,214.5,211.0,211.9,170,-43.8057,172.9663,8,33,0,0,11,0,Offshore,Offshore,Offshore,109.8,0.10714285714285714
28,Akaroa at main beach,2025-08-19 10:00:00,Akaroa,0.0,0.0,0.0,11.4,11.6,11.6,incoming,medium,sandy,3,urban,1,0,0,4.0,12.0,3.71,3.06,2.7,1.85,2.23,199.2,197.2,205.5,170,-43.8057,172.9663,8,34,1,0,10,0,Offshore,Offshore,Offshore,29.0,0.10344827586206896
29,Akaroa at main beach,2025-08-21 12:00:00,Akaroa,0.0,0.0,0.0,0.8,6.6,13.2,incoming,medium,sandy,3,urban,1,0,0,1.8,9.0,0.94,0.09,0.13,1.77,2.3,188.2,264.3,230.6,170,-43.8057,172.9663,8,34,3,0,12,0,Offshore,Alongshore,Alongshore,29.0,0.1
30,Cass Bay at boat ramp,2024-10-26 13:00:00,Lyttelton,3.0,7.6,21.0,30.4,30.4,30.4,ebbing,medium,stony,6,urban,1,0,0,2.8,20.0,2.55,3.45,3.75,11.22,1.95,281.4,281.1,271.8,15,-43.6055,172.6939,10,43,5,1,13,1,Alongshore,Alongshore,Alongshore,,0.0
31,Cass Bay at boat ramp,2024-11-12 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,8.31,10.56,11.5,10.62,2.26,91.0,90.1,85.7,15,-43.6055,172.6939,11,46,1,0,15,0,Alongshore,Alongshore,Alongshore,504.0,0.5
32,Cass Bay at boat ramp,2024-11-26 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,1.04,6.98,10.04,11.2,1.99,87.3,74.1,43.5,15,-43.6055,172.6939,11,48,1,0,14,0,Alongshore,Alongshore,Offshore,257.0,0.3333333333333333
33,Cass Bay at boat ramp,2024-12-04 06:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,stony,6,urban,1,0,0,0.2,1.0,1.19,2.39,4.77,0.67,2.25,63.0,72.4,88.9,15,-43.6055,172.6939,12,49,2,0,6,0,Alongshore,Alongshore,Alongshore,174.66666666666666,0.25
34,Cass Bay at boat ramp,2024-12-11 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,2.83,6.69,6.92,11.57,2.29,93.9,85.0,88.4,15,-43.6055,172.6939,12,50,2,0,13,0,Alongshore,Alongshore,Alongshore,133.5,0.2
35,Cass Bay at boat ramp,2024-12-18 06:00:00,Lyttelton,0.0,0.0,0.0,0.0,2.2,2.2,incoming,medium,stony,6,urban,1,0,0,1.0,4.0,6.67,7.32,8.22,0.32,2.48,75.8,72.8,67.4,15,-43.6055,172.6939,12,51,2,0,6,0,Alongshore,Alongshore,Alongshore,110.8,0.16666666666666666
36,Cass Bay at boat ramp,2025-01-03 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,2.78,0.22,1.62,0.07,2.4,264.5,326.0,77.4,15,-43.6055,172.6939,1,1,4,0,7,1,Alongshore,Alongshore,Alongshore,12.0,0.14285714285714285
37,Cass Bay at boat ramp,2025-01-08 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,9.05,7.99,8.34,10.8,2.25,237.8,248.1,253.8,15,-43.6055,172.6939,1,2,2,0,13,0,Onshore,Alongshore,Alongshore,14.0,0.125
38,Cass Bay at boat ramp,2025-01-13 17:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,7.07,7.35,6.52,11.18,2.45,267.6,256.6,252.0,15,-43.6055,172.6939,1,3,0,0,17,0,Alongshore,Alongshore,Alongshore,14.0,0.1111111111111111
39,Cass Bay at boat ramp,2025-01-20 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,1.59,0.67,2.39,11.37,1.97,105.6,105.6,244.3,15,-43.6055,172.6939,1,4,0,0,10,0,Alongshore,Alongshore,Alongshore,14.0,0.1
40,Cass Bay at boat ramp,2025-01-27 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,9.95,10.37,10.09,11.88,2.24,232.6,237.9,243.0,15,-43.6055,172.6939,1,5,0,0,15,0,Onshore,Onshore,Alongshore,12.0,0.09090909090909091
41,Cass Bay at boat ramp,2025-02-04 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,2.09,4.01,4.23,2.18,2.35,285.9,287.1,303.7,15,-43.6055,172.6939,2,6,1,0,7,1,Alongshore,Alongshore,Alongshore,14.0,0.08333333333333333
42,Cass Bay at boat ramp,2025-02-10 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,3.34,3.82,4.41,11.78,2.36,70.8,66.0,56.5,15,-43.6055,172.6939,2,7,0,0,15,0,Alongshore,Alongshore,Offshore,12.0,0.07692307692307693
43,Cass Bay at boat ramp,2025-02-18 09:00:00,Lyttelton,0.0,0.8,4.0,4.0,4.2,4.2,ebbing,medium,stony,6,urban,1,0,0,1.6,6.0,9.84,9.03,7.53,11.83,1.99,73.3,78.1,78.2,15,-43.6055,172.6939,2,8,1,0,9,0,Alongshore,Alongshore,Alongshore,12.0,0.07142857142857142
44,Cass Bay at boat ramp,2025-02-24 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,5.87,8.47,9.47,11.83,2.19,87.7,87.4,80.5,15,-43.6055,172.6939,2,9,0,0,14,0,Alongshore,Alongshore,Alongshore,18.2,0.06666666666666667
45,Cass Bay at boat ramp,2025-03-05 08:00:00,Lyttelton,0.8,1.8,4.2,4.2,25.0,25.0,incoming,medium,stony,6,urban,1,0,0,6.0,14.0,6.26,7.73,6.89,0.33,2.31,238.4,232.3,235.4,15,-43.6055,172.6939,3,10,2,0,8,0,Onshore,Onshore,Onshore,18.2,0.0625
46,Cass Bay at boat ramp,2025-03-13 16:00:00,Lyttelton,0.0,0.0,0.0,0.2,10.2,10.2,ebbing,medium,stony,6,urban,1,0,0,2.0,12.0,1.06,2.9,7.06,12.32,2.26,87.5,89.8,228.2,15,-43.6055,172.6939,3,11,3,0,16,0,Alongshore,Alongshore,Onshore,16.2,0.058823529411764705
47,Cass Bay at boat ramp,2025-03-19 08:00:00,Lyttelton,0.0,0.2,12.4,26.6,26.6,26.6,incoming,medium,stony,6,urban,1,0,0,4.2,14.0,15.5,14.26,13.52,0.07,1.96,244.7,247.1,251.2,15,-43.6055,172.6939,3,12,2,0,8,0,Alongshore,Alongshore,Alongshore,16.2,0.05555555555555555
48,Cass Bay at boat ramp,2025-03-22 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,7.44,6.63,6.25,10.15,2.02,65.3,63.3,70.3,15,-43.6055,172.6939,3,12,5,1,13,0,Alongshore,Alongshore,Alongshore,20.4,0.05263157894736842
49,Cass Bay at boat ramp,2025-04-02 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,6.49,7.85,8.39,0.63,2.34,77.4,76.5,69.7,15,-43.6055,172.6939,4,14,2,0,7,0,Alongshore,Alongshore,Alongshore,14.2,0.05
50,Cass Bay at boat ramp,2025-04-04 08:00:00,Lyttelton,0.0,0.0,0.0,12.8,23.4,23.4,incoming,medium,stony,6,urban,1,0,0,4.4,17.0,8.38,7.43,7.15,1.05,2.15,87.0,78.8,69.8,15,-43.6055,172.6939,4,14,4,0,8,0,Alongshore,Alongshore,Alongshore,18.4,0.047619047619047616
51,Cass Bay at boat ramp,2025-04-09 14:00:00,Lyttelton,0.0,0.0,0.0,1.0,16.4,16.4,incoming,medium,stony,6,urban,1,0,0,6.2,7.0,2.21,2.23,3.58,0.6,2.0,250.6,249.8,262.6,15,-43.6055,172.6939,4,15,2,0,14,0,Alongshore,Alongshore,Alongshore,20.4,0.045454545454545456
52,Cass Bay at boat ramp,2025-04-29 10:00:00,Lyttelton,0.0,0.0,0.6,0.6,0.6,0.6,ebbing,medium,stony,6,urban,1,0,0,0.4,2.0,2.74,6.71,8.46,7.98,2.57,77.7,73.1,67.6,15,-43.6055,172.6939,4,18,1,0,10,1,Alongshore,Alongshore,Alongshore,20.4,0.043478260869565216
53,Cass Bay at boat ramp,2025-04-30 10:00:00,Lyttelton,4.6,5.6,8.0,9.8,10.4,10.4,ebbing,medium,stony,6,urban,1,0,0,2.0,17.0,3.61,5.03,6.61,8.97,2.56,259.5,263.7,268.9,15,-43.6055,172.6939,4,18,2,0,10,0,Alongshore,Alongshore,Alongshore,18.2,0.041666666666666664
54,Cass Bay at boat ramp,2025-05-01 12:00:00,Lyttelton,7.4,12.4,18.2,35.0,48.4,49.4,ebbing,medium,stony,6,urban,1,0,0,3.2,40.0,15.8,16.71,17.22,7.83,2.53,243.2,240.5,244.0,15,-43.6055,172.6939,5,18,3,0,12,0,Alongshore,Alongshore,Alongshore,275.4,0.08
55,Cass Bay at boat ramp,2025-05-02 08:00:00,Lyttelton,1.2,2.0,2.8,27.2,61.6,67.6,ebbing,medium,stony,6,urban,1,0,0,3.4,44.0,12.38,10.59,10.12,12.15,2.47,242.7,246.3,242.4,15,-43.6055,172.6939,5,18,4,0,8,0,Alongshore,Alongshore,Alongshore,1043.2,0.11538461538461539
56,Cass Bay at boat ramp,2025-05-05 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.4,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,1.41,1.47,1.32,0.55,2.01,265.9,262.1,262.1,15,-43.6055,172.6939,5,19,0,0,11,0,Alongshore,Alongshore,Alongshore,1184.6,0.14814814814814814
57,Cass Bay at boat ramp,2025-06-05 10:00:00,Lyttelton,0.0,2.0,6.8,9.2,9.2,9.2,incoming,medium,stony,6,urban,1,0,0,2.6,11.0,9.92,10.45,7.68,1.8,2.0,269.8,260.6,261.3,15,-43.6055,172.6939,6,23,3,0,10,0,Alongshore,Alongshore,Alongshore,1188.8,0.14285714285714285
58,Cass Bay at boat ramp,2025-06-10 12:00:00,Lyttelton,0.0,0.0,0.6,1.0,31.2,48.0,incoming,medium,stony,6,urban,1,0,0,3.0,28.0,2.68,1.51,0.65,4.33,2.14,245.6,254.9,262.5,15,-43.6055,172.6939,6,24,1,0,12,0,Alongshore,Alongshore,Alongshore,1188.8,0.13793103448275862
59,Cass Bay at boat ramp,2025-06-28 13:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,stony,6,urban,1,0,0,0.2,1.0,3.82,3.69,4.89,6.18,2.5,268.9,274.7,282.7,15,-43.6055,172.6939,6,26,5,1,13,0,Alongshore,Alongshore,Alongshore,984.0,0.13333333333333333
60,Cass Bay at boat ramp,2025-07-02 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,1.01,2.38,2.55,0.02,2.03,268.2,268.8,279.7,15,-43.6055,172.6939,7,27,2,0,10,0,Alongshore,Alongshore,Alongshore,216.2,0.12903225806451613
61,Cass Bay at boat ramp,2025-07-04 10:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,stony,6,urban,1,0,0,0.2,1.0,7.95,7.8,7.01,1.35,2.0,269.2,263.7,265.6,15,-43.6055,172.6939,7,27,4,0,10,0,Alongshore,Alongshore,Alongshore,72.8,0.125
62,Cass Bay at boat ramp,2025-07-05 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,0.2,ebbing,medium,stony,6,urban,1,0,0,0.2,1.0,3.79,3.95,4.66,12.07,1.94,273.9,276.9,275.6,15,-43.6055,172.6939,7,27,5,1,13,0,Alongshore,Alongshore,Alongshore,77.0,0.12121212121212122
63,Cass Bay at boat ramp,2025-07-06 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,0.95,0.64,0.5,0.55,2.03,261.5,262.2,272.7,15,-43.6055,172.6939,7,27,6,1,13,0,Alongshore,Alongshore,Alongshore,75.0,0.11764705882352941
64,Cass Bay at boat ramp,2025-08-09 13:00:00,Lyttelton,2.0,2.8,5.6,5.6,5.6,5.6,incoming,medium,stony,6,urban,1,0,0,2.0,9.0,9.63,10.05,9.9,3.77,2.33,247.2205566583646,252.0852099882005,252.0256320809756,15,-43.6055,172.6939,8,32,5,1,13,0,Alongshore,Alongshore,Alongshore,22.6,0.11428571428571428
65,Cass Bay at boat ramp,2025-08-11 12:00:00,Lyttelton,0.2,0.2,1.4,3.0,4.8,10.2,incoming,medium,stony,6,urban,1,0,0,0.8,16.0,5.44,5.61,6.32,5.55,2.41,254.86689305808187,262.7997731671056,257.9377704772625,15,-43.6055,172.6939,8,33,0,0,12,0,Alongshore,Alongshore,Alongshore,20.4,0.1111111111111111
66,Cass Bay at boat ramp,2025-08-19 11:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,stony,6,urban,1,0,0,0.2,1.0,13.68,14.39,15.37,2.42,2.34,231.5284126981158,232.39499722573032,237.2661899537808,15,-43.6055,172.6939,8,34,1,0,11,0,Onshore,Onshore,Onshore,20.4,0.10810810810810811
67,Cass Bay at boat ramp,2025-08-20 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,0.2,incoming,medium,stony,6,urban,1,0,0,0.2,1.0,7.87,10.03,9.07,1.87,2.37,247.752976438539,245.2152242469656,252.0554216346312,15,-43.6055,172.6939,8,34,2,0,12,0,Alongshore,Alongshore,Alongshore,36.8,0.10526315789473684
68,Cass Bay at boat ramp,2025-08-21 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,3.71,3.94,4.94,1.07,2.39,261.4440052909709,266.3995223841948,274.3872680177383,15,-43.6055,172.6939,8,34,3,0,14,0,Alongshore,Alongshore,Alongshore,49.6,0.10256410256410256
69,Cass Bay at boat ramp,2025-08-22 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,,incoming,medium,stony,6,urban,1,0,0,0.2,1.0,1.1,1.8,1.38,0.68,2.4,268.94439341058813,263.13832274884714,269.7427758575003,15,-43.6055,172.6939,8,34,4,0,15,0,Alongshore,Alongshore,Alongshore,49.6,0.1
70,Cass Bay at boat ramp,2025-09-19 12:00:00,Lyttelton,0.2,0.6,3.0,5.2,5.2,5.2,incoming,medium,stony,6,urban,1,0,0,1.0,12.0,5.62,4.26,3.91,2.65,2.32,264.3352890890767,267.0858166170305,253.471460369076,15,-43.6055,172.6939,9,38,4,0,12,0,Alongshore,Alongshore,Alongshore,47.6,0.0975609756097561
71,Cass Bay at boat ramp,2025-09-20 14:00:00,Lyttelton,0.0,0.0,0.0,0.2,5.4,5.4,incoming,medium,stony,6,urban,1,0,0,1.0,13.0,6.92,6.71,6.11,1.68,2.3,61.31426277331053,76.96714750272878,79.05749567172575,15,-43.6055,172.6939,9,38,5,1,14,0,Alongshore,Alongshore,Alongshore,47.6,0.09523809523809523
72,Charteris Bay Paradise Beach,2024-10-26 12:00:00,Lyttelton,4.0,9.0,20.6,29.6,29.6,29.6,incoming,medium,muddy,6,forest,1,0,0,2.8,19.0,1.75,3.11,2.97,0.13,2.21,281.3,277.3,265.5,90,-43.6419,172.7121,10,43,5,1,12,1,Onshore,Onshore,Onshore,,0.0
73,Charteris Bay Paradise Beach,2024-11-12 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,6.67,9.59,10.52,12.18,2.26,89.8,90.0,81.6,90,-43.6419,172.7121,11,46,1,0,13,0,Offshore,Offshore,Offshore,275.0,0.0
74,Charteris Bay Paradise Beach,2024-11-26 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,0.96,4.53,8.62,12.58,1.99,77.7,69.9,324.6,90,-43.6419,172.7121,11,48,1,0,13,0,Offshore,Offshore,Alongshore,142.5,0.0
75,Charteris Bay Paradise Beach,2024-12-04 07:00:00,Lyttelton,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,muddy,6,forest,1,0,0,0.2,1.0,1.6,3.44,4.96,11.77,1.89,62.7,69.8,77.9,90,-43.6419,172.7121,12,49,2,0,7,0,Offshore,Offshore,Offshore,98.33333333333333,0.0
