,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
10,Akaroa at main beach,2023-02-15 12:00:00,Akaroa,11.2,37.6,62.6,120.4,133.0,133.2,ebbing,medium,sandy,3,urban,1,0,0,10.2,36.0,3.86,3.68,3.63,11.4,2.14,191.3,195.8,199.8,170,-43.8057,172.9663,2,7,2,0,12,0,Offshore,Offshore,Offshore,27.4,0.0
11,Akaroa at main beach,2023-02-17 14:00:00,Akaroa,0.0,0.0,0.0,0.4,1.0,115.6,ebbing,medium,sandy,3,urban,1,0,0,0.4,3.0,1.03,0.29,0.3,12.0,2.36,193.4,161.1,232.4,170,-43.8057,172.9663,2,7,4,0,14,0,Offshore,Offshore,Alongshore,1104.0,0.08333333333333333
12,Akaroa at main beach,2023-02-20 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.35,0.13,0.04,0.4,2.28,173.8,210.4,349.1,170,-43.8057,172.9663,2,8,0,0,15,0,Offshore,Offshore,Onshore,1106.0,0.07692307692307693
13,Akaroa at main beach,2023-03-01 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.75,0.49,0.5,12.37,2.01,105.5,62.0,4.9,170,-43.8057,172.9663,3,9,2,0,12,0,Alongshore,Alongshore,Onshore,1106.0,0.07142857142857142
14,Akaroa at main beach,2023-03-06 13:00:00,Akaroa,0.0,0.0,0.0,0.0,26.2,30.0,incoming,medium,sandy,3,urban,1,0,0,6.4,13.0,0.47,0.4,0.53,2.05,1.91,115.1,91.8,76.2,170,-43.8057,172.9663,3,10,0,0,13,0,Alongshore,Alongshore,Alongshore,1106.0,0.06666666666666667
15,Akaroa at main beach,2023-03-15 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,14.2,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.38,2.1,2.11,11.2,2.11,34.3,35.7,33.7,170,-43.8057,172.9663,3,11,2,0,11,0,Onshore,Alongshore,Onshore,1106.0,0.0625
16,Akaroa at main beach,2023-03-20 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,3.43,3.82,4.29,1.85,2.24,347.6,355.8,359.5,170,-43.8057,172.9663,3,12,0,0,13,0,Onshore,Onshore,Onshore,12.0,0.058823529411764705
17,Akaroa at main beach,2023-06-01 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,1.9,2.57,2.75,12.15,1.98,1.8,6.2,14.7,170,-43.8057,172.9663,6,22,3,0,14,1,Onshore,Onshore,Onshore,10.0,0.05555555555555555
18,Akaroa at main beach,2023-06-20 16:00:00,Akaroa,0.0,0.0,0.0,1.0,15.4,22.8,incoming,medium,sandy,3,urban,1,0,0,2.0,20.0,1.83,1.42,1.56,2.05,2.17,38.1,41.4,41.6,170,-43.8057,172.9663,6,25,1,0,16,0,Alongshore,Alongshore,Alongshore,10.0,0.05263157894736842
19,Akaroa at main beach,2023-07-06 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,0.49,0.43,0.36,4.85,2.48,198.8,146.2,184.7,170,-43.8057,172.9663,7,27,3,0,13,0,Offshore,Offshore,Offshore,10.0,0.05
20,Akaroa at main beach,2023-07-10 11:00:00,Akaroa,3.8,5.2,8.2,18.4,89.0,122.0,ebbing,medium,sandy,3,urban,1,0,0,6.2,43.0,0.35,0.51,0.49,11.02,2.19,139.0,159.5,182.8,170,-43.8057,172.9663,7,28,0,0,11,0,Offshore,Offshore,Offshore,32.2,0.047619047619047616
21,Akaroa at main beach,2023-07-11 13:00:00,Akaroa,0.0,0.0,0.0,0.2,17.6,80.8,ebbing,medium,sandy,3,urban,1,0,0,2.0,19.0,0.23,0.32,0.32,10.17,2.09,124.1,93.4,152.4,170,-43.8057,172.9663,7,28,1,0,13,0,Alongshore,Alongshore,Offshore,108.0,0.09090909090909091
22,Akaroa at main beach,2023-07-12 12:00:00,Akaroa,0.0,0.6,3.0,3.0,3.2,21.4,ebbing,medium,sandy,3,urban,1,0,0,1.4,4.0,0.63,0.68,1.0,11.52,2.01,98.1,128.0,133.5,170,-43.8057,172.9663,7,28,2,0,12,0,Alongshore,Offshore,Offshore,186.4,0.13043478260869565
23,Cass Bay at boat ramp,2022-11-21 15:00:00,Lyttelton,0.6,0.6,0.6,0.6,4.8,55.6,ebbing,medium,stony,6,urban,1,0,0,2.8,5.0,4.51,6.69,6.99,11.2,2.15,82.5,86.2,87.3,15,-43.6055,172.6939,11,47,0,0,15,0,Alongshore,Alongshore,Alongshore,,0.0
24,Cass Bay at boat ramp,2022-11-23 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.6,0.6,ebbing,medium,stony,6,urban,1,0,0,0.6,1.0,5.13,7.34,6.73,7.07,2.19,245.4,249.8,248.7,15,-43.6055,172.6939,11,47,2,0,9,0,Alongshore,Alongshore,Alongshore,231.0,0.0
25,Cass Bay at boat ramp,2022-12-01 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,8.38,7.68,7.22,1.25,2.41,239.6,241.2,239.6,15,-43.6055,172.6939,12,48,3,0,9,0,Onshore,Alongshore,Onshore,120.5,0.0
26,Cass Bay at boat ramp,2022-12-07 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,3.73,7.38,8.9,1.02,2.05,88.7,88.0,78.4,15,-43.6055,172.6939,12,49,2,0,15,0,Alongshore,Alongshore,Alongshore,83.66666666666667,0.0
27,Cass Bay at boat ramp,2022-12-14 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,2.61,0.42,0.3,0.62,2.14,62.2,34.9,65.3,15,-43.6055,172.6939,12,50,2,0,8,0,Alongshore,Offshore,Alongshore,65.25,0.0
28,Cass Bay at boat ramp,2022-12-20 15:00:00,Lyttelton,0.0,0.0,0.8,1.0,9.6,35.4,ebbing,medium,stony,6,urban,1,0,0,2.2,15.0,2.6,4.81,5.77,11.18,2.23,74.0,70.4,72.6,15,-43.6055,172.6939,12,51,1,0,15,1,Alongshore,Alongshore,Alongshore,54.2,0.0
29,Cass Bay at boat ramp,2022-12-29 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.0,1.0,ebbing,medium,stony,6,urban,1,0,0,0.8,2.0,5.81,4.43,4.94,12.07,2.2,86.3,74.0,71.0,15,-43.6055,172.6939,12,52,3,0,10,1,Alongshore,Alongshore,Alongshore,14.0,0.0
30,Cass Bay at boat ramp,2023-01-04 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,0.2,ebbing,medium,stony,6,urban,1,0,0,0.2,1.0,9.14,10.39,11.12,12.17,2.21,84.2,88.4,89.1,15,-43.6055,172.6939,1,1,2,0,15,1,Alongshore,Alongshore,Alongshore,556.0,0.125
31,Cass Bay at boat ramp,2023-01-06 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,7.33,7.55,7.34,2.15,1.92,91.0,91.2,90.3,15,-43.6055,172.6939,1,1,4,0,14,0,Alongshore,Alongshore,Alongshore,575.4,0.1111111111111111
32,Cass Bay at boat ramp,2023-01-09 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,4.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,6.69,7.36,8.06,8.75,1.89,76.3,75.3,71.4,15,-43.6055,172.6939,1,2,0,0,10,0,Alongshore,Alongshore,Alongshore,603.0,0.1
33,Cass Bay at boat ramp,2023-01-10 07:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.4,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,8.31,7.85,7.69,0.15,2.23,65.4,68.0,68.7,15,-43.6055,172.6939,1,2,1,0,7,0,Alongshore,Alongshore,Alongshore,603.0,0.09090909090909091
34,Cass Bay at boat ramp,2023-01-12 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,8.31,6.41,5.04,0.55,2.14,251.2,238.6,243.9,15,-43.6055,172.6939,1,2,3,0,8,0,Alongshore,Onshore,Alongshore,677.8,0.16666666666666666
35,Cass Bay at boat ramp,2023-01-18 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,3.93,7.67,8.68,11.63,2.3,91.6,89.7,87.7,15,-43.6055,172.6939,1,3,2,0,14,0,Alongshore,Alongshore,Alongshore,135.8,0.15384615384615385
36,Cass Bay at boat ramp,2023-01-20 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,6.8,7.01,7.35,0.63,2.16,90.7,90.3,83.8,15,-43.6055,172.6939,1,3,4,0,14,0,Alongshore,Alongshore,Alongshore,116.4,0.14285714285714285
37,Cass Bay at boat ramp,2023-01-26 17:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.6,1.2,incoming,medium,stony,6,urban,1,0,0,0.4,2.0,5.5,8.96,9.28,3.72,2.28,87.1,90.4,90.6,15,-43.6055,172.6939,1,4,3,0,17,0,Alongshore,Alongshore,Alongshore,88.8,0.13333333333333333
38,Cass Bay at boat ramp,2023-01-27 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,0.19,0.82,0.4,0.6,2.44,218.8,254.1,145.8,15,-43.6055,172.6939,1,4,4,0,8,0,Onshore,Alongshore,Alongshore,88.8,0.125
39,Cass Bay at boat ramp,2023-02-01 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,9.1,9.65,9.73,11.53,2.15,84.2,86.9,82.6,15,-43.6055,172.6939,2,5,2,0,14,1,Alongshore,Alongshore,Alongshore,10.0,0.11764705882352941
40,Cass Bay at boat ramp,2023-02-03 14:00:00,Lyttelton,0.0,0.0,0.0,0.6,0.6,0.6,incoming,medium,stony,6,urban,1,0,0,0.4,2.0,5.0,5.8,6.35,0.77,1.89,86.9,79.3,70.4,15,-43.6055,172.6939,2,5,4,0,14,1,Alongshore,Alongshore,Alongshore,10.0,0.1111111111111111
41,Cass Bay at boat ramp,2023-02-04 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.6,0.6,incoming,medium,stony,6,urban,1,0,0,0.4,2.0,1.41,5.33,7.54,2.07,1.89,91.1,90.2,74.5,15,-43.6055,172.6939,2,5,5,1,14,1,Alongshore,Alongshore,Alongshore,10.0,0.10526315789473684
42,Cass Bay at boat ramp,2023-02-05 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,6.29,6.67,7.56,0.9,1.9,85.8,81.8,81.0,15,-43.6055,172.6939,2,5,6,1,16,1,Alongshore,Alongshore,Alongshore,14.2,0.1
43,Cass Bay at boat ramp,2023-02-06 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,4.06,2.59,4.32,1.57,1.91,53.3,29.0,30.1,15,-43.6055,172.6939,2,6,0,0,16,1,Offshore,Offshore,Offshore,14.2,0.09523809523809523
44,Cass Bay at boat ramp,2023-02-10 08:00:00,Lyttelton,0.2,0.2,1.0,1.0,8.4,8.4,ebbing,medium,stony,6,urban,1,0,0,5.0,5.0,2.76,4.97,6.03,12.28,1.94,78.6,69.1,80.5,15,-43.6055,172.6939,2,6,4,0,8,0,Alongshore,Alongshore,Alongshore,16.2,0.09090909090909091
45,Cass Bay at boat ramp,2023-02-15 14:00:00,Lyttelton,2.6,7.8,13.2,13.6,13.6,13.6,ebbing,medium,stony,6,urban,1,0,0,2.2,12.0,13.05,14.76,15.0,10.27,2.24,235.4,235.9,242.0,15,-43.6055,172.6939,2,7,2,0,14,0,Onshore,Onshore,Alongshore,16.2,0.08695652173913043
46,Cass Bay at boat ramp,2023-02-16 15:00:00,Lyttelton,0.0,0.2,1.4,7.8,23.2,23.2,ebbing,medium,stony,6,urban,1,0,0,2.2,28.0,10.74,10.34,10.56,10.33,2.35,235.3,230.2,232.3,15,-43.6055,172.6939,2,7,3,0,15,0,Onshore,Onshore,Onshore,29.0,0.08333333333333333
47,Cass Bay at boat ramp,2023-02-17 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,11.2,23.2,incoming,medium,stony,6,urban,1,0,0,1.8,18.0,7.89,6.79,7.23,1.25,2.1,236.3,241.4,243.6,15,-43.6055,172.6939,2,7,4,0,12,0,Onshore,Alongshore,Alongshore,24.8,0.08
48,Cass Bay at boat ramp,2023-02-18 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,9.6,incoming,medium,stony,6,urban,1,0,0,0.0,0.0,3.33,7.55,8.4,0.92,2.17,88.7,89.5,90.0,15,-43.6055,172.6939,2,7,5,1,14,0,Alongshore,Alongshore,Alongshore,24.8,0.07692307692307693
49,Cass Bay at boat ramp,2023-02-23 07:00:00,Lyttelton,0.0,0.2,1.8,13.4,13.4,13.4,ebbing,medium,stony,6,urban,1,0,0,3.4,14.0,5.17,4.49,4.77,12.12,2.35,257.0,262.7,261.4,15,-43.6055,172.6939,2,8,3,0,7,0,Alongshore,Alongshore,Alongshore,22.8,0.07407407407407407
50,Cass Bay at boat ramp,2023-02-25 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,5.2,19.2,ebbing,medium,stony,6,urban,1,0,0,2.0,7.0,0.54,1.19,2.09,12.4,2.26,90.6,65.0,345.5,15,-43.6055,172.6939,2,8,5,1,9,0,Alongshore,Alongshore,Offshore,57.8,0.07142857142857142
51,Cass Bay at boat ramp,2023-03-01 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,stony,6,urban,1,0,0,0.0,0.0,8.18,10.21,10.96,11.05,2.12,88.7,89.4,84.2,15,-43.6055,172.6939,3,9,2,0,14,0,Alongshore,Alongshore,Alongshore,45.0,0.06896551724137931
52,Cass Bay at boat ramp,2023-03-06 16:00:00,Lyttelton,0.0,0.0,0.0,0.6,22.8,22.8,incoming,medium,stony,6,urban,1,0,0,4.0,16.0,0.42,2.78,6.15,0.18,1.93,85.1,90.0,335.2,15,-43.6055,172.6939,3,10,0,0,16,0,Alongshore,Alongshore,Offshore,45.0,0.06666666666666667
53,Charteris Bay Paradise Beach,2022-11-21 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,6.4,55.0,incoming,medium,muddy,6,forest,1,0,0,2.8,5.0,4.23,7.1,7.83,0.12,2.13,87.0,89.7,89.4,90,-43.6419,172.7121,11,47,0,0,14,0,Offshore,Offshore,Offshore,,0.0
54,Charteris Bay Paradise Beach,2022-12-01 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,8.12,6.9,5.92,11.85,2.14,238.3,241.1,238.5,90,-43.6419,172.7121,12,48,3,0,11,0,Onshore,Onshore,Onshore,10.0,0.0
55,Charteris Bay Paradise Beach,2022-12-07 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,4.6,8.72,9.34,12.17,2.26,89.4,88.9,82.8,90,-43.6419,172.7121,12,49,2,0,16,0,Offshore,Offshore,Offshore,25.5,0.0
56,Charteris Bay Paradise Beach,2022-12-14 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,1.92,1.54,4.94,10.92,1.81,86.4,80.9,70.2,90,-43.6419,172.7121,12,50,2,0,10,0,Offshore,Offshore,Offshore,20.333333333333332,0.0
57,Charteris Bay Paradise Beach,2022-12-20 13:00:00,Lyttelton,0.0,0.0,1.0,1.0,11.0,35.4,incoming,medium,muddy,6,forest,1,0,0,2.2,17.0,1.98,2.28,4.15,0.15,2.1,66.0,74.2,68.7,90,-43.6419,172.7121,12,51,1,0,13,1,Offshore,Offshore,Offshore,17.75,0.0
58,Charteris Bay Paradise Beach,2022-12-29 09:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.0,1.0,incoming,medium,muddy,6,forest,1,0,0,0.8,2.0,6.14,4.46,4.51,0.68,2.49,81.4,70.5,70.2,90,-43.6419,172.7121,12,52,3,0,9,1,Offshore,Offshore,Offshore,16.2,0.0
59,Charteris Bay Paradise Beach,2023-01-10 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,8.45,8.0,8.25,10.92,1.87,71.1,68.3,70.7,90,-43.6419,172.7121,1,2,1,0,8,0,Offshore,Offshore,Offshore,16.2,0.0
60,Charteris Bay Paradise Beach,2023-01-18 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,2.93,6.45,7.97,0.1,2.07,93.4,87.0,86.2,90,-43.6419,172.7121,1,3,2,0,13,0,Offshore,Offshore,Offshore,10.0,0.0
61,Charteris Bay Paradise Beach,2023-01-27 10:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.6,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,0.26,0.32,1.01,11.48,2.24,105.6,216.7,173.4,90,-43.6419,172.7121,1,4,4,0,10,0,Offshore,Alongshore,Alongshore,10.0,0.0
62,Charteris Bay Paradise Beach,2023-02-01 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,9.07,9.73,10.63,12.58,2.15,92.6,87.7,82.8,90,-43.6419,172.7121,2,5,2,0,13,1,Offshore,Offshore,Offshore,12.0,0.0
63,Charteris Bay Paradise Beach,2023-02-10 10:00:00,Lyttelton,1.4,1.6,1.6,2.4,9.8,9.8,ebbing,medium,muddy,6,forest,1,0,0,5.0,6.0,4.43,6.52,7.73,10.37,1.94,80.0,72.3,68.9,90,-43.6419,172.7121,2,6,4,0,10,0,Offshore,Offshore,Offshore,12.0,0.0
64,Charteris Bay Paradise Beach,2023-02-15 12:00:00,Lyttelton,4.2,10.0,11.8,12.0,12.0,12.0,ebbing,medium,muddy,6,forest,1,0,0,2.2,10.0,11.93,13.94,14.74,12.1,2.24,238.6,239.9,245.6,90,-43.6419,172.7121,2,7,2,0,12,0,Onshore,Onshore,Onshore,12.0,0.0
65,Charteris Bay Paradise Beach,2023-02-17 14:00:00,Lyttelton,0.0,0.0,0.0,0.0,9.6,23.2,ebbing,medium,muddy,6,forest,1,0,0,1.8,16.0,7.6,6.92,6.7,12.07,2.46,241.5,238.3,242.7,90,-43.6419,172.7121,2,7,4,0,14,0,Onshore,Onshore,Onshore,393.6,0.07692307692307693
66,Charteris Bay Paradise Beach,2023-02-18 15:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,7.8,ebbing,medium,muddy,6,forest,1,0,0,0.0,0.0,4.23,8.2,9.11,11.63,2.55,88.4,89.2,89.5,90,-43.6419,172.7121,2,7,5,1,15,0,Offshore,Offshore,Offshore,393.6,0.07142857142857142
67,Charteris Bay Paradise Beach,2023-02-23 09:00:00,Lyttelton,0.6,0.6,1.6,14.0,14.0,14.0,ebbing,medium,muddy,6,forest,1,0,0,3.4,15.0,5.34,5.15,5.94,10.22,2.35,257.9,259.0,260.8,90,-43.6419,172.7121,2,8,3,0,9,0,Onshore,Onshore,Onshore,391.6,0.06666666666666667
68,Charteris Bay Paradise Beach,2023-03-01 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,muddy,6,forest,1,0,0,0.0,0.0,6.97,8.89,10.09,0.25,1.91,91.3,86.4,80.8,90,-43.6419,172.7121,3,9,2,0,12,0,Offshore,Offshore,Offshore,404.4,0.0625
69,Charteris Bay Paradise Beach,2023-03-06 14:00:00,Lyttelton,0.0,0.0,0.0,3.2,22.8,22.8,incoming,medium,muddy,6,forest,1,0,0,4.0,16.0,1.83,0.55,1.85,1.77,1.93,87.4,261.4,284.6,90,-43.6419,172.7121,3,10,0,0,14,0,Offshore,Onshore,Onshore,404.4,0.058823529411764705
70,Charteris Bay Paradise Beach,2023-03-09 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.2,0.2,incoming,medium,muddy,6,forest,1,0,0,0.2,1.0,3.53,5.37,5.1,4.73,2.01,31.0,45.2,60.3,90,-43.6419,172.7121,3,10,3,0,13,0,Alongshore,Offshore,Offshore,328.6,0.1111111111111111
71,Church Bay Beach,2022-11-21 13:00:00,Lyttelton,0.0,0.0,0.0,0.0,6.6,55.2,incoming,medium,sandy,7,forest,1,0,0,2.8,6.0,3.41,6.51,7.25,1.2,2.13,88.5,92.0,90.4,130,-43.633,172.7207,11,47,0,0,13,0,Offshore,Offshore,Offshore,,0.0
72,Church Bay Beach,2022-12-01 12:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,7.69,6.43,5.71,11.45,2.14,251.6,244.9,241.2,130,-43.633,172.7207,12,48,3,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0
73,Church Bay Beach,2022-12-07 16:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,4.6,8.72,9.34,11.95,2.26,89.4,88.9,82.8,130,-43.633,172.7207,12,49,2,0,16,0,Offshore,Offshore,Alongshore,15.0,0.0
74,Church Bay Beach,2022-12-14 11:00:00,Lyttelton,0.0,0.0,0.0,0.0,0.0,1.8,ebbing,medium,sandy,7,forest,1,0,0,0.0,0.0,1.78,2.58,4.87,10.5,1.81,83.3,82.1,73.2,130,-43.633,172.7207,12,50,2,0,11,0,Alongshore,Alongshore,Alongshore,31.0,0.0
75,Church Bay Beach,2022-12-20 13:00:00,Lyttelton,0.0,0.0,1.0,1.0,11.0,35.4,incoming,medium,sandy,7,forest,1,0,0,2.2,17.0,1.98,2.28,4.15,0.53,2.1,66.0,74.2,68.7,130,-43.633,172.7207,12,51,1,0,13,1,Alongshore,Alongshore,Alongshore,25.75,0.0
76,Church Bay Beach,2022-12-29 08:00:00,Lyttelton,0.0,0.0,0.0,0.0,1.0,1.0,incoming,medium,sandy,7,forest,1,0,0,0.8,2.0,6.48,4.42,3.96,1.63,2.49,70.3,65.0,69.7,130,-43.633,172.7207,12,52,3,0,8,1,Alongshore,Alongshore,Alongshore,26.8,0.0
